profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,no_choice
66,206,1646,6,3,0,25,20,7,Electric,0
0,206,1646,6,4,0,NA,NA,NA,NA,1
11,206,1647,7,1,0,20,20,7,Gasoline,0
72,206,1647,7,2,0,25,30,7,Electric,0
70,206,1647,7,3,0,15,30,7,Electric,0
0,206,1647,7,4,1,NA,NA,NA,NA,1
73,206,1648,8,1,0,15,20,8,Electric,0
58,206,1648,8,2,0,15,25,6,Electric,0
6,206,1648,8,3,0,25,25,6,Gasoline,0
0,206,1648,8,4,1,NA,NA,NA,NA,1
46,207,1649,1,1,0,15,20,8,Hybrid,0
25,207,1649,1,2,1,15,30,8,Gasoline,0
71,207,1649,1,3,0,20,30,7,Electric,0
0,207,1649,1,4,0,NA,NA,NA,NA,1
3,207,1650,2,1,0,25,20,6,Gasoline,0
32,207,1650,2,2,1,20,25,6,Hybrid,0
56,207,1650,2,3,0,20,20,6,Electric,0
0,207,1650,2,4,0,NA,NA,NA,NA,1
9,207,1651,3,1,1,25,30,6,Gasoline,0
30,207,1651,3,2,0,25,20,6,Hybrid,0
65,207,1651,3,3,0,20,20,7,Electric,0
0,207,1651,3,4,0,NA,NA,NA,NA,1
16,207,1652,4,1,1,15,30,7,Gasoline,0
67,207,1652,4,2,0,15,25,7,Electric,0
6,207,1652,4,3,0,25,25,6,Gasoline,0
0,207,1652,4,4,0,NA,NA,NA,NA,1
46,207,1653,5,1,1,15,20,8,Hybrid,0
54,207,1653,5,2,0,25,30,8,Hybrid,0
14,207,1653,5,3,0,20,25,7,Gasoline,0
0,207,1653,5,4,0,NA,NA,NA,NA,1
18,207,1654,6,1,1,25,30,7,Gasoline,0
62,207,1654,6,2,0,20,30,6,Electric,0
72,207,1654,6,3,0,25,30,7,Electric,0
0,207,1654,6,4,0,NA,NA,NA,NA,1
1,207,1655,7,1,1,15,20,6,Gasoline,0
32,207,1655,7,2,0,20,25,6,Hybrid,0
40,207,1655,7,3,0,15,25,7,Hybrid,0
0,207,1655,7,4,0,NA,NA,NA,NA,1
44,207,1656,8,1,1,20,30,7,Hybrid,0
57,207,1656,8,2,0,25,20,6,Electric,0
60,207,1656,8,3,0,25,25,6,Electric,0
0,207,1656,8,4,0,NA,NA,NA,NA,1
80,208,1657,1,1,0,20,30,8,Electric,0
2,208,1657,1,2,1,20,20,6,Gasoline,0
39,208,1657,1,3,0,25,20,7,Hybrid,0
0,208,1657,1,4,0,NA,NA,NA,NA,1
46,208,1658,2,1,1,15,20,8,Hybrid,0
36,208,1658,2,2,0,25,30,6,Hybrid,0
58,208,1658,2,3,0,15,25,6,Electric,0
0,208,1658,2,4,0,NA,NA,NA,NA,1
32,208,1659,3,1,0,20,25,6,Hybrid,0
49,208,1659,3,2,1,15,25,8,Hybrid,0
22,208,1659,3,3,0,15,25,8,Gasoline,0
0,208,1659,3,4,0,NA,NA,NA,NA,1
28,208,1660,4,1,0,15,20,6,Hybrid,0
22,208,1660,4,2,1,15,25,8,Gasoline,0
57,208,1660,4,3,0,25,20,6,Electric,0
0,208,1660,4,4,0,NA,NA,NA,NA,1
2,208,1661,5,1,1,20,20,6,Gasoline,0
17,208,1661,5,2,0,20,30,7,Gasoline,0
81,208,1661,5,3,0,25,30,8,Electric,0
0,208,1661,5,4,0,NA,NA,NA,NA,1
74,208,1662,6,1,0,20,20,8,Electric,0
10,208,1662,6,2,1,15,20,7,Gasoline,0
50,208,1662,6,3,0,20,25,8,Hybrid,0
0,208,1662,6,4,0,NA,NA,NA,NA,1
69,208,1663,7,1,0,25,25,7,Electric,0
3,208,1663,7,2,0,25,20,6,Gasoline,0
63,208,1663,7,3,0,25,30,6,Electric,0
0,208,1663,7,4,1,NA,NA,NA,NA,1
59,208,1664,8,1,0,20,25,6,Electric,0
23,208,1664,8,2,0,20,25,8,Gasoline,0
19,208,1664,8,3,1,15,20,8,Gasoline,0
0,208,1664,8,4,0,NA,NA,NA,NA,1
68,209,1665,1,1,0,20,25,7,Electric,0
40,209,1665,1,2,1,15,25,7,Hybrid,0
2,209,1665,1,3,0,20,20,6,Gasoline,0
0,209,1665,1,4,0,NA,NA,NA,NA,1
71,209,1666,2,1,0,20,30,7,Electric,0
22,209,1666,2,2,0,15,25,8,Gasoline,0
25,209,1666,2,3,1,15,30,8,Gasoline,0
0,209,1666,2,4,0,NA,NA,NA,NA,1
15,209,1667,3,1,0,25,25,7,Gasoline,0
39,209,1667,3,2,0,25,20,7,Hybrid,0
10,209,1667,3,3,1,15,20,7,Gasoline,0
0,209,1667,3,4,0,NA,NA,NA,NA,1
73,209,1668,4,1,0,15,20,8,Electric,0
31,209,1668,4,2,1,15,25,6,Hybrid,0
47,209,1668,4,3,0,20,20,8,Hybrid,0
0,209,1668,4,4,0,NA,NA,NA,NA,1
26,209,1669,5,1,1,20,30,8,Gasoline,0
74,209,1669,5,2,0,20,20,8,Electric,0
48,209,1669,5,3,0,25,20,8,Hybrid,0
0,209,1669,5,4,0,NA,NA,NA,NA,1
14,209,1670,6,1,0,20,25,7,Gasoline,0
28,209,1670,6,2,1,15,20,6,Hybrid,0
70,209,1670,6,3,0,15,30,7,Electric,0
0,209,1670,6,4,0,NA,NA,NA,NA,1
79,209,1671,7,1,0,15,30,8,Electric,0
52,209,1671,7,2,1,15,30,8,Hybrid,0
42,209,1671,7,3,0,25,25,7,Hybrid,0
0,209,1671,7,4,0,NA,NA,NA,NA,1
54,209,1672,8,1,0,25,30,8,Hybrid,0
53,209,1672,8,2,1,20,30,8,Hybrid,0
17,209,1672,8,3,0,20,30,7,Gasoline,0
0,209,1672,8,4,0,NA,NA,NA,NA,1
61,210,1673,1,1,0,15,30,6,Electric,0
14,210,1673,1,2,0,20,25,7,Gasoline,0
52,210,1673,1,3,1,15,30,8,Hybrid,0
0,210,1673,1,4,0,NA,NA,NA,NA,1
21,210,1674,2,1,0,25,20,8,Gasoline,0
39,210,1674,2,2,0,25,20,7,Hybrid,0
24,210,1674,2,3,0,25,25,8,Gasoline,0
0,210,1674,2,4,1,NA,NA,NA,NA,1
55,210,1675,3,1,1,15,20,6,Electric,0
18,210,1675,3,2,0,25,30,7,Gasoline,0
5,210,1675,3,3,0,20,25,6,Gasoline,0
0,210,1675,3,4,0,NA,NA,NA,NA,1
20,210,1676,4,1,1,20,20,8,Gasoline,0
36,210,1676,4,2,0,25,30,6,Hybrid,0
62,210,1676,4,3,0,20,30,6,Electric,0
0,210,1676,4,4,0,NA,NA,NA,NA,1
10,210,1677,5,1,1,15,20,7,Gasoline,0
51,210,1677,5,2,0,25,25,8,Hybrid,0
62,210,1677,5,3,0,20,30,6,Electric,0
0,210,1677,5,4,0,NA,NA,NA,NA,1
64,210,1678,6,1,1,15,20,7,Electric,0
42,210,1678,6,2,0,25,25,7,Hybrid,0
80,210,1678,6,3,0,20,30,8,Electric,0
0,210,1678,6,4,0,NA,NA,NA,NA,1
23,210,1679,7,1,0,20,25,8,Gasoline,0
26,210,1679,7,2,0,20,30,8,Gasoline,0
16,210,1679,7,3,1,15,30,7,Gasoline,0
0,210,1679,7,4,0,NA,NA,NA,NA,1
66,210,1680,8,1,0,25,20,7,Electric,0
44,210,1680,8,2,1,20,30,7,Hybrid,0
8,210,1680,8,3,0,20,30,6,Gasoline,0
0,210,1680,8,4,0,NA,NA,NA,NA,1
14,211,1681,1,1,0,20,25,7,Gasoline,0
46,211,1681,1,2,1,15,20,8,Hybrid,0
56,211,1681,1,3,0,20,20,6,Electric,0
0,211,1681,1,4,0,NA,NA,NA,NA,1
42,211,1682,2,1,0,25,25,7,Hybrid,0
34,211,1682,2,2,1,15,30,6,Hybrid,0
8,211,1682,2,3,0,20,30,6,Gasoline,0
0,211,1682,2,4,0,NA,NA,NA,NA,1
23,211,1683,3,1,0,20,25,8,Gasoline,0
61,211,1683,3,2,1,15,30,6,Electric,0
30,211,1683,3,3,0,25,20,6,Hybrid,0
0,211,1683,3,4,0,NA,NA,NA,NA,1
9,211,1684,4,1,0,25,30,6,Gasoline,0
66,211,1684,4,2,0,25,20,7,Electric,0
54,211,1684,4,3,1,25,30,8,Hybrid,0
0,211,1684,4,4,0,NA,NA,NA,NA,1
30,211,1685,5,1,0,25,20,6,Hybrid,0
66,211,1685,5,2,0,25,20,7,Electric,0
54,211,1685,5,3,1,25,30,8,Hybrid,0
0,211,1685,5,4,0,NA,NA,NA,NA,1
67,211,1686,6,1,1,15,25,7,Electric,0
57,211,1686,6,2,0,25,20,6,Electric,0
3,211,1686,6,3,0,25,20,6,Gasoline,0
0,211,1686,6,4,0,NA,NA,NA,NA,1
45,211,1687,7,1,0,25,30,7,Hybrid,0
20,211,1687,7,2,0,20,20,8,Gasoline,0
28,211,1687,7,3,1,15,20,6,Hybrid,0
0,211,1687,7,4,0,NA,NA,NA,NA,1
7,211,1688,8,1,1,15,30,6,Gasoline,0
19,211,1688,8,2,0,15,20,8,Gasoline,0
67,211,1688,8,3,0,15,25,7,Electric,0
0,211,1688,8,4,0,NA,NA,NA,NA,1
3,212,1689,1,1,0,25,20,6,Gasoline,0
22,212,1689,1,2,0,15,25,8,Gasoline,0
61,212,1689,1,3,1,15,30,6,Electric,0
0,212,1689,1,4,0,NA,NA,NA,NA,1
21,212,1690,2,1,1,25,20,8,Gasoline,0
60,212,1690,2,2,0,25,25,6,Electric,0
65,212,1690,2,3,0,20,20,7,Electric,0
0,212,1690,2,4,0,NA,NA,NA,NA,1
15,212,1691,3,1,0,25,25,7,Gasoline,0
31,212,1691,3,2,1,15,25,6,Hybrid,0
51,212,1691,3,3,0,25,25,8,Hybrid,0
0,212,1691,3,4,0,NA,NA,NA,NA,1
16,212,1692,4,1,1,15,30,7,Gasoline,0
66,212,1692,4,2,0,25,20,7,Electric,0
42,212,1692,4,3,0,25,25,7,Hybrid,0
0,212,1692,4,4,0,NA,NA,NA,NA,1
23,212,1693,5,1,0,20,25,8,Gasoline,0
19,212,1693,5,2,1,15,20,8,Gasoline,0
78,212,1693,5,3,0,25,25,8,Electric,0
0,212,1693,5,4,0,NA,NA,NA,NA,1
43,212,1694,6,1,1,15,30,7,Hybrid,0
24,212,1694,6,2,0,25,25,8,Gasoline,0
19,212,1694,6,3,0,15,20,8,Gasoline,0
0,212,1694,6,4,0,NA,NA,NA,NA,1
59,212,1695,7,1,0,20,25,6,Electric,0
41,212,1695,7,2,0,20,25,7,Hybrid,0
58,212,1695,7,3,1,15,25,6,Electric,0
0,212,1695,7,4,0,NA,NA,NA,NA,1
44,212,1696,8,1,0,20,30,7,Hybrid,0
16,212,1696,8,2,1,15,30,7,Gasoline,0
58,212,1696,8,3,0,15,25,6,Electric,0
0,212,1696,8,4,0,NA,NA,NA,NA,1
39,213,1697,1,1,0,25,20,7,Hybrid,0
75,213,1697,1,2,0,25,20,8,Electric,0
28,213,1697,1,3,1,15,20,6,Hybrid,0
0,213,1697,1,4,0,NA,NA,NA,NA,1
58,213,1698,2,1,1,15,25,6,Electric,0
14,213,1698,2,2,0,20,25,7,Gasoline,0
32,213,1698,2,3,0,20,25,6,Hybrid,0
0,213,1698,2,4,0,NA,NA,NA,NA,1
65,213,1699,3,1,0,20,20,7,Electric,0
29,213,1699,3,2,1,20,20,6,Hybrid,0
63,213,1699,3,3,0,25,30,6,Electric,0
0,213,1699,3,4,0,NA,NA,NA,NA,1
1,213,1700,4,1,1,15,20,6,Gasoline,0
58,213,1700,4,2,0,15,25,6,Electric,0
10,213,1700,4,3,0,15,20,7,Gasoline,0
0,213,1700,4,4,0,NA,NA,NA,NA,1
40,213,1701,5,1,1,15,25,7,Hybrid,0
29,213,1701,5,2,0,20,20,6,Hybrid,0
60,213,1701,5,3,0,25,25,6,Electric,0
0,213,1701,5,4,0,NA,NA,NA,NA,1
43,213,1702,6,1,1,15,30,7,Hybrid,0
32,213,1702,6,2,0,20,25,6,Hybrid,0
35,213,1702,6,3,0,20,30,6,Hybrid,0
0,213,1702,6,4,0,NA,NA,NA,NA,1
81,213,1703,7,1,0,25,30,8,Electric,0
29,213,1703,7,2,1,20,20,6,Hybrid,0
38,213,1703,7,3,0,20,20,7,Hybrid,0
0,213,1703,7,4,0,NA,NA,NA,NA,1
69,213,1704,8,1,0,25,25,7,Electric,0
28,213,1704,8,2,1,15,20,6,Hybrid,0
30,213,1704,8,3,0,25,20,6,Hybrid,0
0,213,1704,8,4,0,NA,NA,NA,NA,1
16,214,1705,1,1,1,15,30,7,Gasoline,0
66,214,1705,1,2,0,25,20,7,Electric,0
76,214,1705,1,3,0,15,25,8,Electric,0
0,214,1705,1,4,0,NA,NA,NA,NA,1
5,214,1706,2,1,0,20,25,6,Gasoline,0
47,214,1706,2,2,0,20,20,8,Hybrid,0
35,214,1706,2,3,1,20,30,6,Hybrid,0
0,214,1706,2,4,0,NA,NA,NA,NA,1
75,214,1707,3,1,0,25,20,8,Electric,0
18,214,1707,3,2,0,25,30,7,Gasoline,0
58,214,1707,3,3,0,15,25,6,Electric,0
0,214,1707,3,4,1,NA,NA,NA,NA,1
71,214,1708,4,1,0,20,30,7,Electric,0
23,214,1708,4,2,1,20,25,8,Gasoline,0
9,214,1708,4,3,0,25,30,6,Gasoline,0
0,214,1708,4,4,0,NA,NA,NA,NA,1
51,214,1709,5,1,0,25,25,8,Hybrid,0
42,214,1709,5,2,0,25,25,7,Hybrid,0
41,214,1709,5,3,0,20,25,7,Hybrid,0
0,214,1709,5,4,1,NA,NA,NA,NA,1
20,214,1710,6,1,0,20,20,8,Gasoline,0
28,214,1710,6,2,1,15,20,6,Hybrid,0
33,214,1710,6,3,0,25,25,6,Hybrid,0
0,214,1710,6,4,0,NA,NA,NA,NA,1
36,214,1711,7,1,0,25,30,6,Hybrid,0
1,214,1711,7,2,1,15,20,6,Gasoline,0
39,214,1711,7,3,0,25,20,7,Hybrid,0
0,214,1711,7,4,0,NA,NA,NA,NA,1
77,214,1712,8,1,0,20,25,8,Electric,0
60,214,1712,8,2,0,25,25,6,Electric,0
13,214,1712,8,3,1,15,25,7,Gasoline,0
0,214,1712,8,4,0,NA,NA,NA,NA,1
33,215,1713,1,1,0,25,25,6,Hybrid,0
57,215,1713,1,2,0,25,20,6,Electric,0
24,215,1713,1,3,0,25,25,8,Gasoline,0
0,215,1713,1,4,1,NA,NA,NA,NA,1
71,215,1714,2,1,1,20,30,7,Electric,0
76,215,1714,2,2,0,15,25,8,Electric,0
81,215,1714,2,3,0,25,30,8,Electric,0
0,215,1714,2,4,0,NA,NA,NA,NA,1
22,215,1715,3,1,1,15,25,8,Gasoline,0
6,215,1715,3,2,0,25,25,6,Gasoline,0
68,215,1715,3,3,0,20,25,7,Electric,0
0,215,1715,3,4,0,NA,NA,NA,NA,1
50,215,1716,4,1,0,20,25,8,Hybrid,0
74,215,1716,4,2,0,20,20,8,Electric,0
34,215,1716,4,3,1,15,30,6,Hybrid,0
0,215,1716,4,4,0,NA,NA,NA,NA,1
15,215,1717,5,1,0,25,25,7,Gasoline,0
3,215,1717,5,2,0,25,20,6,Gasoline,0
36,215,1717,5,3,1,25,30,6,Hybrid,0
0,215,1717,5,4,0,NA,NA,NA,NA,1
72,215,1718,6,1,0,25,30,7,Electric,0
71,215,1718,6,2,0,20,30,7,Electric,0
46,215,1718,6,3,1,15,20,8,Hybrid,0
0,215,1718,6,4,0,NA,NA,NA,NA,1
26,215,1719,7,1,1,20,30,8,Gasoline,0
33,215,1719,7,2,0,25,25,6,Hybrid,0
29,215,1719,7,3,0,20,20,6,Hybrid,0
0,215,1719,7,4,0,NA,NA,NA,NA,1
69,215,1720,8,1,0,25,25,7,Electric,0
55,215,1720,8,2,1,15,20,6,Electric,0
65,215,1720,8,3,0,20,20,7,Electric,0
0,215,1720,8,4,0,NA,NA,NA,NA,1
23,216,1721,1,1,1,20,25,8,Gasoline,0
60,216,1721,1,2,0,25,25,6,Electric,0
3,216,1721,1,3,0,25,20,6,Gasoline,0
0,216,1721,1,4,0,NA,NA,NA,NA,1
29,216,1722,2,1,1,20,20,6,Hybrid,0
65,216,1722,2,2,0,20,20,7,Electric,0
42,216,1722,2,3,0,25,25,7,Hybrid,0
0,216,1722,2,4,0,NA,NA,NA,NA,1
80,216,1723,3,1,0,20,30,8,Electric,0
58,216,1723,3,2,0,15,25,6,Electric,0
35,216,1723,3,3,1,20,30,6,Hybrid,0
0,216,1723,3,4,0,NA,NA,NA,NA,1
74,216,1724,4,1,0,20,20,8,Electric,0
38,216,1724,4,2,1,20,20,7,Hybrid,0
54,216,1724,4,3,0,25,30,8,Hybrid,0
0,216,1724,4,4,0,NA,NA,NA,NA,1
20,216,1725,5,1,0,20,20,8,Gasoline,0
16,216,1725,5,2,1,15,30,7,Gasoline,0
27,216,1725,5,3,0,25,30,8,Gasoline,0
0,216,1725,5,4,0,NA,NA,NA,NA,1
36,216,1726,6,1,0,25,30,6,Hybrid,0
7,216,1726,6,2,1,15,30,6,Gasoline,0
27,216,1726,6,3,0,25,30,8,Gasoline,0
0,216,1726,6,4,0,NA,NA,NA,NA,1
48,216,1727,7,1,0,25,20,8,Hybrid,0
5,216,1727,7,2,0,20,25,6,Gasoline,0
61,216,1727,7,3,1,15,30,6,Electric,0
0,216,1727,7,4,0,NA,NA,NA,NA,1
73,216,1728,8,1,0,15,20,8,Electric,0
1,216,1728,8,2,1,15,20,6,Gasoline,0
36,216,1728,8,3,0,25,30,6,Hybrid,0
0,216,1728,8,4,0,NA,NA,NA,NA,1
23,217,1729,1,1,0,20,25,8,Gasoline,0
4,217,1729,1,2,0,15,25,6,Gasoline,0
52,217,1729,1,3,1,15,30,8,Hybrid,0
0,217,1729,1,4,0,NA,NA,NA,NA,1
26,217,1730,2,1,1,20,30,8,Gasoline,0
39,217,1730,2,2,0,25,20,7,Hybrid,0
9,217,1730,2,3,0,25,30,6,Gasoline,0
0,217,1730,2,4,0,NA,NA,NA,NA,1
58,217,1731,3,1,1,15,25,6,Electric,0
6,217,1731,3,2,0,25,25,6,Gasoline,0
44,217,1731,3,3,0,20,30,7,Hybrid,0
0,217,1731,3,4,0,NA,NA,NA,NA,1
74,217,1732,4,1,0,20,20,8,Electric,0
69,217,1732,4,2,0,25,25,7,Electric,0
2,217,1732,4,3,1,20,20,6,Gasoline,0
0,217,1732,4,4,0,NA,NA,NA,NA,1
43,217,1733,5,1,1,15,30,7,Hybrid,0
22,217,1733,5,2,0,15,25,8,Gasoline,0
16,217,1733,5,3,0,15,30,7,Gasoline,0
0,217,1733,5,4,0,NA,NA,NA,NA,1
68,217,1734,6,1,1,20,25,7,Electric,0
21,217,1734,6,2,0,25,20,8,Gasoline,0
12,217,1734,6,3,0,25,20,7,Gasoline,0
0,217,1734,6,4,0,NA,NA,NA,NA,1
63,217,1735,7,1,0,25,30,6,Electric,0
80,217,1735,7,2,0,20,30,8,Electric,0
21,217,1735,7,3,0,25,20,8,Gasoline,0
0,217,1735,7,4,1,NA,NA,NA,NA,1
19,217,1736,8,1,0,15,20,8,Gasoline,0
30,217,1736,8,2,0,25,20,6,Hybrid,0
46,217,1736,8,3,1,15,20,8,Hybrid,0
0,217,1736,8,4,0,NA,NA,NA,NA,1
35,218,1737,1,1,1,20,30,6,Hybrid,0
42,218,1737,1,2,0,25,25,7,Hybrid,0
72,218,1737,1,3,0,25,30,7,Electric,0
0,218,1737,1,4,0,NA,NA,NA,NA,1
48,218,1738,2,1,0,25,20,8,Hybrid,0
28,218,1738,2,2,1,15,20,6,Hybrid,0
54,218,1738,2,3,0,25,30,8,Hybrid,0
0,218,1738,2,4,0,NA,NA,NA,NA,1
20,218,1739,3,1,0,20,20,8,Gasoline,0
59,218,1739,3,2,0,20,25,6,Electric,0
26,218,1739,3,3,1,20,30,8,Gasoline,0
0,218,1739,3,4,0,NA,NA,NA,NA,1
56,218,1740,4,1,0,20,20,6,Electric,0
70,218,1740,4,2,1,15,30,7,Electric,0
66,218,1740,4,3,0,25,20,7,Electric,0
0,218,1740,4,4,0,NA,NA,NA,NA,1
13,218,1741,5,1,1,15,25,7,Gasoline,0
9,218,1741,5,2,0,25,30,6,Gasoline,0
39,218,1741,5,3,0,25,20,7,Hybrid,0
0,218,1741,5,4,0,NA,NA,NA,NA,1
65,218,1742,6,1,0,20,20,7,Electric,0
66,218,1742,6,2,0,25,20,7,Electric,0
53,218,1742,6,3,1,20,30,8,Hybrid,0
0,218,1742,6,4,0,NA,NA,NA,NA,1
29,218,1743,7,1,0,20,20,6,Hybrid,0
20,218,1743,7,2,1,20,20,8,Gasoline,0
80,218,1743,7,3,0,20,30,8,Electric,0
0,218,1743,7,4,0,NA,NA,NA,NA,1
35,218,1744,8,1,0,20,30,6,Hybrid,0
19,218,1744,8,2,0,15,20,8,Gasoline,0
40,218,1744,8,3,1,15,25,7,Hybrid,0
0,218,1744,8,4,0,NA,NA,NA,NA,1
70,219,1745,1,1,0,15,30,7,Electric,0
75,219,1745,1,2,0,25,20,8,Electric,0
66,219,1745,1,3,0,25,20,7,Electric,0
0,219,1745,1,4,1,NA,NA,NA,NA,1
28,219,1746,2,1,1,15,20,6,Hybrid,0
17,219,1746,2,2,0,20,30,7,Gasoline,0
37,219,1746,2,3,0,15,20,7,Hybrid,0
0,219,1746,2,4,0,NA,NA,NA,NA,1
16,219,1747,3,1,0,15,30,7,Gasoline,0
53,219,1747,3,2,0,20,30,8,Hybrid,0
40,219,1747,3,3,1,15,25,7,Hybrid,0
0,219,1747,3,4,0,NA,NA,NA,NA,1
80,219,1748,4,1,0,20,30,8,Electric,0
27,219,1748,4,2,0,25,30,8,Gasoline,0
9,219,1748,4,3,0,25,30,6,Gasoline,0
0,219,1748,4,4,1,NA,NA,NA,NA,1
39,219,1749,5,1,0,25,20,7,Hybrid,0
2,219,1749,5,2,1,20,20,6,Gasoline,0
33,219,1749,5,3,0,25,25,6,Hybrid,0
0,219,1749,5,4,0,NA,NA,NA,NA,1
42,219,1750,6,1,0,25,25,7,Hybrid,0
7,219,1750,6,2,1,15,30,6,Gasoline,0
38,219,1750,6,3,0,20,20,7,Hybrid,0
0,219,1750,6,4,0,NA,NA,NA,NA,1
50,219,1751,7,1,0,20,25,8,Hybrid,0
29,219,1751,7,2,1,20,20,6,Hybrid,0
42,219,1751,7,3,0,25,25,7,Hybrid,0
0,219,1751,7,4,0,NA,NA,NA,NA,1
2,219,1752,8,1,0,20,20,6,Gasoline,0
24,219,1752,8,2,0,25,25,8,Gasoline,0
80,219,1752,8,3,0,20,30,8,Electric,0
0,219,1752,8,4,1,NA,NA,NA,NA,1
33,220,1753,1,1,0,25,25,6,Hybrid,0
10,220,1753,1,2,1,15,20,7,Gasoline,0
44,220,1753,1,3,0,20,30,7,Hybrid,0
0,220,1753,1,4,0,NA,NA,NA,NA,1
37,220,1754,2,1,1,15,20,7,Hybrid,0
6,220,1754,2,2,0,25,25,6,Gasoline,0
53,220,1754,2,3,0,20,30,8,Hybrid,0
0,220,1754,2,4,0,NA,NA,NA,NA,1
65,220,1755,3,1,0,20,20,7,Electric,0
43,220,1755,3,2,1,15,30,7,Hybrid,0
1,220,1755,3,3,0,15,20,6,Gasoline,0
0,220,1755,3,4,0,NA,NA,NA,NA,1
34,220,1756,4,1,1,15,30,6,Hybrid,0
67,220,1756,4,2,0,15,25,7,Electric,0
22,220,1756,4,3,0,15,25,8,Gasoline,0
0,220,1756,4,4,0,NA,NA,NA,NA,1
74,220,1757,5,1,0,20,20,8,Electric,0
45,220,1757,5,2,0,25,30,7,Hybrid,0
71,220,1757,5,3,0,20,30,7,Electric,0
0,220,1757,5,4,1,NA,NA,NA,NA,1
22,220,1758,6,1,1,15,25,8,Gasoline,0
76,220,1758,6,2,0,15,25,8,Electric,0
74,220,1758,6,3,0,20,20,8,Electric,0
0,220,1758,6,4,0,NA,NA,NA,NA,1
38,220,1759,7,1,0,20,20,7,Hybrid,0
29,220,1759,7,2,0,20,20,6,Hybrid,0
17,220,1759,7,3,1,20,30,7,Gasoline,0
0,220,1759,7,4,0,NA,NA,NA,NA,1
15,220,1760,8,1,0,25,25,7,Gasoline,0
80,220,1760,8,2,0,20,30,8,Electric,0
9,220,1760,8,3,1,25,30,6,Gasoline,0
0,220,1760,8,4,0,NA,NA,NA,NA,1
16,221,1761,1,1,1,15,30,7,Gasoline,0
71,221,1761,1,2,0,20,30,7,Electric,0
65,221,1761,1,3,0,20,20,7,Electric,0
0,221,1761,1,4,0,NA,NA,NA,NA,1
25,221,1762,2,1,1,15,30,8,Gasoline,0
6,221,1762,2,2,0,25,25,6,Gasoline,0
70,221,1762,2,3,0,15,30,7,Electric,0
0,221,1762,2,4,0,NA,NA,NA,NA,1
18,221,1763,3,1,0,25,30,7,Gasoline,0
13,221,1763,3,2,1,15,25,7,Gasoline,0
68,221,1763,3,3,0,20,25,7,Electric,0
0,221,1763,3,4,0,NA,NA,NA,NA,1
44,221,1764,4,1,1,20,30,7,Hybrid,0
69,221,1764,4,2,0,25,25,7,Electric,0
12,221,1764,4,3,0,25,20,7,Gasoline,0
0,221,1764,4,4,0,NA,NA,NA,NA,1
15,221,1765,5,1,0,25,25,7,Gasoline,0
63,221,1765,5,2,0,25,30,6,Electric,0
35,221,1765,5,3,1,20,30,6,Hybrid,0
0,221,1765,5,4,0,NA,NA,NA,NA,1
20,221,1766,6,1,1,20,20,8,Gasoline,0
57,221,1766,6,2,0,25,20,6,Electric,0
6,221,1766,6,3,0,25,25,6,Gasoline,0
0,221,1766,6,4,0,NA,NA,NA,NA,1
60,221,1767,7,1,0,25,25,6,Electric,0
58,221,1767,7,2,0,15,25,6,Electric,0
13,221,1767,7,3,1,15,25,7,Gasoline,0
0,221,1767,7,4,0,NA,NA,NA,NA,1
48,221,1768,8,1,0,25,20,8,Hybrid,0
47,221,1768,8,2,0,20,20,8,Hybrid,0
2,221,1768,8,3,1,20,20,6,Gasoline,0
0,221,1768,8,4,0,NA,NA,NA,NA,1
53,222,1769,1,1,0,20,30,8,Hybrid,0
62,222,1769,1,2,0,20,30,6,Electric,0
46,222,1769,1,3,1,15,20,8,Hybrid,0
0,222,1769,1,4,0,NA,NA,NA,NA,1
77,222,1770,2,1,0,20,25,8,Electric,0
62,222,1770,2,2,0,20,30,6,Electric,0
36,222,1770,2,3,0,25,30,6,Hybrid,0
0,222,1770,2,4,1,NA,NA,NA,NA,1
19,222,1771,3,1,1,15,20,8,Gasoline,0
5,222,1771,3,2,0,20,25,6,Gasoline,0
74,222,1771,3,3,0,20,20,8,Electric,0
0,222,1771,3,4,0,NA,NA,NA,NA,1
32,222,1772,4,1,0,20,25,6,Hybrid,0
20,222,1772,4,2,1,20,20,8,Gasoline,0
64,222,1772,4,3,0,15,20,7,Electric,0
0,222,1772,4,4,0,NA,NA,NA,NA,1
52,222,1773,5,1,1,15,30,8,Hybrid,0
34,222,1773,5,2,0,15,30,6,Hybrid,0
20,222,1773,5,3,0,20,20,8,Gasoline,0
0,222,1773,5,4,0,NA,NA,NA,NA,1
9,222,1774,6,1,0,25,30,6,Gasoline,0
35,222,1774,6,2,1,20,30,6,Hybrid,0
77,222,1774,6,3,0,20,25,8,Electric,0
0,222,1774,6,4,0,NA,NA,NA,NA,1
61,222,1775,7,1,0,15,30,6,Electric,0
43,222,1775,7,2,1,15,30,7,Hybrid,0
8,222,1775,7,3,0,20,30,6,Gasoline,0
0,222,1775,7,4,0,NA,NA,NA,NA,1
7,222,1776,8,1,1,15,30,6,Gasoline,0
37,222,1776,8,2,0,15,20,7,Hybrid,0
38,222,1776,8,3,0,20,20,7,Hybrid,0
0,222,1776,8,4,0,NA,NA,NA,NA,1
61,223,1777,1,1,1,15,30,6,Electric,0
11,223,1777,1,2,0,20,20,7,Gasoline,0
38,223,1777,1,3,0,20,20,7,Hybrid,0
0,223,1777,1,4,0,NA,NA,NA,NA,1
