profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
33,236,1885,5,2,0,25,25,6,Hybrid
11,236,1885,5,3,1,20,20,7,Gasoline
63,236,1886,6,1,0,25,30,6,Electric
30,236,1886,6,2,0,25,20,6,Hybrid
1,236,1886,6,3,1,15,20,6,Gasoline
64,236,1887,7,1,1,15,20,7,Electric
66,236,1887,7,2,0,25,20,7,Electric
74,236,1887,7,3,0,20,20,8,Electric
52,236,1888,8,1,0,15,30,8,Hybrid
46,236,1888,8,2,1,15,20,8,Hybrid
17,236,1888,8,3,0,20,30,7,Gasoline
33,237,1889,1,1,0,25,25,6,Hybrid
48,237,1889,1,2,1,25,20,8,Hybrid
27,237,1889,1,3,0,25,30,8,Gasoline
50,237,1890,2,1,0,20,25,8,Hybrid
6,237,1890,2,2,0,25,25,6,Gasoline
34,237,1890,2,3,1,15,30,6,Hybrid
20,237,1891,3,1,1,20,20,8,Gasoline
62,237,1891,3,2,0,20,30,6,Electric
40,237,1891,3,3,0,15,25,7,Hybrid
11,237,1892,4,1,0,20,20,7,Gasoline
20,237,1892,4,2,1,20,20,8,Gasoline
42,237,1892,4,3,0,25,25,7,Hybrid
58,237,1893,5,1,1,15,25,6,Electric
48,237,1893,5,2,0,25,20,8,Hybrid
70,237,1893,5,3,0,15,30,7,Electric
43,237,1894,6,1,1,15,30,7,Hybrid
57,237,1894,6,2,0,25,20,6,Electric
61,237,1894,6,3,0,15,30,6,Electric
22,237,1895,7,1,1,15,25,8,Gasoline
17,237,1895,7,2,0,20,30,7,Gasoline
79,237,1895,7,3,0,15,30,8,Electric
13,237,1896,8,1,1,15,25,7,Gasoline
80,237,1896,8,2,0,20,30,8,Electric
19,237,1896,8,3,0,15,20,8,Gasoline
68,238,1897,1,1,1,20,25,7,Electric
36,238,1897,1,2,0,25,30,6,Hybrid
42,238,1897,1,3,0,25,25,7,Hybrid
8,238,1898,2,1,0,20,30,6,Gasoline
27,238,1898,2,2,1,25,30,8,Gasoline
26,238,1898,2,3,0,20,30,8,Gasoline
24,238,1899,3,1,0,25,25,8,Gasoline
18,238,1899,3,2,0,25,30,7,Gasoline
49,238,1899,3,3,1,15,25,8,Hybrid
16,238,1900,4,1,0,15,30,7,Gasoline
34,238,1900,4,2,1,15,30,6,Hybrid
69,238,1900,4,3,0,25,25,7,Electric
33,238,1901,5,1,1,25,25,6,Hybrid
50,238,1901,5,2,0,20,25,8,Hybrid
48,238,1901,5,3,0,25,20,8,Hybrid
45,238,1902,6,1,1,25,30,7,Hybrid
5,238,1902,6,2,0,20,25,6,Gasoline
56,238,1902,6,3,0,20,20,6,Electric
40,238,1903,7,1,1,15,25,7,Hybrid
7,238,1903,7,2,0,15,30,6,Gasoline
51,238,1903,7,3,0,25,25,8,Hybrid
1,238,1904,8,1,0,15,20,6,Gasoline
53,238,1904,8,2,1,20,30,8,Hybrid
65,238,1904,8,3,0,20,20,7,Electric
22,239,1905,1,1,1,15,25,8,Gasoline
21,239,1905,1,2,0,25,20,8,Gasoline
48,239,1905,1,3,0,25,20,8,Hybrid
71,239,1906,2,1,0,20,30,7,Electric
20,239,1906,2,2,1,20,20,8,Gasoline
29,239,1906,2,3,0,20,20,6,Hybrid
4,239,1907,3,1,1,15,25,6,Gasoline
59,239,1907,3,2,0,20,25,6,Electric
8,239,1907,3,3,0,20,30,6,Gasoline
33,239,1908,4,1,0,25,25,6,Hybrid
24,239,1908,4,2,0,25,25,8,Gasoline
26,239,1908,4,3,1,20,30,8,Gasoline
69,239,1909,5,1,0,25,25,7,Electric
62,239,1909,5,2,0,20,30,6,Electric
57,239,1909,5,3,1,25,20,6,Electric
69,239,1910,6,1,0,25,25,7,Electric
8,239,1910,6,2,1,20,30,6,Gasoline
51,239,1910,6,3,0,25,25,8,Hybrid
12,239,1911,7,1,0,25,20,7,Gasoline
13,239,1911,7,2,1,15,25,7,Gasoline
50,239,1911,7,3,0,20,25,8,Hybrid
33,239,1912,8,1,0,25,25,6,Hybrid
57,239,1912,8,2,0,25,20,6,Electric
29,239,1912,8,3,1,20,20,6,Hybrid
18,240,1913,1,1,0,25,30,7,Gasoline
48,240,1913,1,2,0,25,20,8,Hybrid
2,240,1913,1,3,1,20,20,6,Gasoline
38,240,1914,2,1,0,20,20,7,Hybrid
51,240,1914,2,2,0,25,25,8,Hybrid
22,240,1914,2,3,1,15,25,8,Gasoline
8,240,1915,3,1,0,20,30,6,Gasoline
7,240,1915,3,2,0,15,30,6,Gasoline
14,240,1915,3,3,1,20,25,7,Gasoline
36,240,1916,4,1,0,25,30,6,Hybrid
45,240,1916,4,2,0,25,30,7,Hybrid
7,240,1916,4,3,1,15,30,6,Gasoline
16,240,1917,5,1,0,15,30,7,Gasoline
52,240,1917,5,2,0,15,30,8,Hybrid
19,240,1917,5,3,1,15,20,8,Gasoline
43,240,1918,6,1,1,15,30,7,Hybrid
9,240,1918,6,2,0,25,30,6,Gasoline
74,240,1918,6,3,0,20,20,8,Electric
34,240,1919,7,1,0,15,30,6,Hybrid
39,240,1919,7,2,1,25,20,7,Hybrid
56,240,1919,7,3,0,20,20,6,Electric
43,240,1920,8,1,1,15,30,7,Hybrid
8,240,1920,8,2,0,20,30,6,Gasoline
78,240,1920,8,3,0,25,25,8,Electric
21,241,1921,1,1,0,25,20,8,Gasoline
18,241,1921,1,2,1,25,30,7,Gasoline
77,241,1921,1,3,0,20,25,8,Electric
10,241,1922,2,1,1,15,20,7,Gasoline
30,241,1922,2,2,0,25,20,6,Hybrid
35,241,1922,2,3,0,20,30,6,Hybrid
75,241,1923,3,1,0,25,20,8,Electric
47,241,1923,3,2,0,20,20,8,Hybrid
1,241,1923,3,3,1,15,20,6,Gasoline
68,241,1924,4,1,0,20,25,7,Electric
14,241,1924,4,2,0,20,25,7,Gasoline
11,241,1924,4,3,1,20,20,7,Gasoline
70,241,1925,5,1,1,15,30,7,Electric
73,241,1925,5,2,0,15,20,8,Electric
8,241,1925,5,3,0,20,30,6,Gasoline
20,241,1926,6,1,0,20,20,8,Gasoline
34,241,1926,6,2,1,15,30,6,Hybrid
57,241,1926,6,3,0,25,20,6,Electric
46,241,1927,7,1,1,15,20,8,Hybrid
7,241,1927,7,2,0,15,30,6,Gasoline
17,241,1927,7,3,0,20,30,7,Gasoline
70,241,1928,8,1,0,15,30,7,Electric
73,241,1928,8,2,1,15,20,8,Electric
54,241,1928,8,3,0,25,30,8,Hybrid
1,242,1929,1,1,1,15,20,6,Gasoline
16,242,1929,1,2,0,15,30,7,Gasoline
5,242,1929,1,3,0,20,25,6,Gasoline
16,242,1930,2,1,1,15,30,7,Gasoline
68,242,1930,2,2,0,20,25,7,Electric
32,242,1930,2,3,0,20,25,6,Hybrid
72,242,1931,3,1,0,25,30,7,Electric
73,242,1931,3,2,0,15,20,8,Electric
70,242,1931,3,3,1,15,30,7,Electric
34,242,1932,4,1,1,15,30,6,Hybrid
13,242,1932,4,2,0,15,25,7,Gasoline
81,242,1932,4,3,0,25,30,8,Electric
25,242,1933,5,1,1,15,30,8,Gasoline
80,242,1933,5,2,0,20,30,8,Electric
40,242,1933,5,3,0,15,25,7,Hybrid
60,242,1934,6,1,0,25,25,6,Electric
56,242,1934,6,2,1,20,20,6,Electric
22,242,1934,6,3,0,15,25,8,Gasoline
68,242,1935,7,1,1,20,25,7,Electric
39,242,1935,7,2,0,25,20,7,Hybrid
42,242,1935,7,3,0,25,25,7,Hybrid
65,242,1936,8,1,1,20,20,7,Electric
56,242,1936,8,2,0,20,20,6,Electric
17,242,1936,8,3,0,20,30,7,Gasoline
40,243,1937,1,1,0,15,25,7,Hybrid
1,243,1937,1,2,1,15,20,6,Gasoline
67,243,1937,1,3,0,15,25,7,Electric
20,243,1938,2,1,0,20,20,8,Gasoline
52,243,1938,2,2,1,15,30,8,Hybrid
53,243,1938,2,3,0,20,30,8,Hybrid
80,243,1939,3,1,0,20,30,8,Electric
68,243,1939,3,2,0,20,25,7,Electric
73,243,1939,3,3,1,15,20,8,Electric
17,243,1940,4,1,1,20,30,7,Gasoline
60,243,1940,4,2,0,25,25,6,Electric
49,243,1940,4,3,0,15,25,8,Hybrid
34,243,1941,5,1,0,15,30,6,Hybrid
41,243,1941,5,2,0,20,25,7,Hybrid
13,243,1941,5,3,1,15,25,7,Gasoline
41,243,1942,6,1,0,20,25,7,Hybrid
69,243,1942,6,2,0,25,25,7,Electric
16,243,1942,6,3,1,15,30,7,Gasoline
41,243,1943,7,1,0,20,25,7,Hybrid
33,243,1943,7,2,0,25,25,6,Hybrid
40,243,1943,7,3,1,15,25,7,Hybrid
43,243,1944,8,1,1,15,30,7,Hybrid
1,243,1944,8,2,0,15,20,6,Gasoline
39,243,1944,8,3,0,25,20,7,Hybrid
5,244,1945,1,1,1,20,25,6,Gasoline
50,244,1945,1,2,0,20,25,8,Hybrid
9,244,1945,1,3,0,25,30,6,Gasoline
28,244,1946,2,1,0,15,20,6,Hybrid
25,244,1946,2,2,1,15,30,8,Gasoline
9,244,1946,2,3,0,25,30,6,Gasoline
75,244,1947,3,1,0,25,20,8,Electric
62,244,1947,3,2,0,20,30,6,Electric
47,244,1947,3,3,1,20,20,8,Hybrid
11,244,1948,4,1,0,20,20,7,Gasoline
70,244,1948,4,2,1,15,30,7,Electric
56,244,1948,4,3,0,20,20,6,Electric
29,244,1949,5,1,0,20,20,6,Hybrid
45,244,1949,5,2,0,25,30,7,Hybrid
68,244,1949,5,3,1,20,25,7,Electric
76,244,1950,6,1,1,15,25,8,Electric
56,244,1950,6,2,0,20,20,6,Electric
10,244,1950,6,3,0,15,20,7,Gasoline
11,244,1951,7,1,0,20,20,7,Gasoline
57,244,1951,7,2,0,25,20,6,Electric
22,244,1951,7,3,1,15,25,8,Gasoline
14,244,1952,8,1,0,20,25,7,Gasoline
53,244,1952,8,2,0,20,30,8,Hybrid
11,244,1952,8,3,1,20,20,7,Gasoline
40,245,1953,1,1,1,15,25,7,Hybrid
50,245,1953,1,2,0,20,25,8,Hybrid
13,245,1953,1,3,0,15,25,7,Gasoline
46,245,1954,2,1,1,15,20,8,Hybrid
25,245,1954,2,2,0,15,30,8,Gasoline
44,245,1954,2,3,0,20,30,7,Hybrid
73,245,1955,3,1,1,15,20,8,Electric
70,245,1955,3,2,0,15,30,7,Electric
41,245,1955,3,3,0,20,25,7,Hybrid
69,245,1956,4,1,0,25,25,7,Electric
12,245,1956,4,2,0,25,20,7,Gasoline
1,245,1956,4,3,1,15,20,6,Gasoline
49,245,1957,5,1,1,15,25,8,Hybrid
68,245,1957,5,2,0,20,25,7,Electric
35,245,1957,5,3,0,20,30,6,Hybrid
72,245,1958,6,1,0,25,30,7,Electric
74,245,1958,6,2,0,20,20,8,Electric
23,245,1958,6,3,1,20,25,8,Gasoline
55,245,1959,7,1,0,15,20,6,Electric
33,245,1959,7,2,1,25,25,6,Hybrid
39,245,1959,7,3,0,25,20,7,Hybrid
72,245,1960,8,1,0,25,30,7,Electric
40,245,1960,8,2,0,15,25,7,Hybrid
8,245,1960,8,3,1,20,30,6,Gasoline
27,246,1961,1,1,0,25,30,8,Gasoline
81,246,1961,1,2,0,25,30,8,Electric
74,246,1961,1,3,1,20,20,8,Electric
2,246,1962,2,1,1,20,20,6,Gasoline
58,246,1962,2,2,0,15,25,6,Electric
75,246,1962,2,3,0,25,20,8,Electric
2,246,1963,3,1,1,20,20,6,Gasoline
6,246,1963,3,2,0,25,25,6,Gasoline
61,246,1963,3,3,0,15,30,6,Electric
59,246,1964,4,1,1,20,25,6,Electric
42,246,1964,4,2,0,25,25,7,Hybrid
76,246,1964,4,3,0,15,25,8,Electric
53,246,1965,5,1,0,20,30,8,Hybrid
42,246,1965,5,2,0,25,25,7,Hybrid
41,246,1965,5,3,1,20,25,7,Hybrid
1,246,1966,6,1,1,15,20,6,Gasoline
4,246,1966,6,2,0,15,25,6,Gasoline
41,246,1966,6,3,0,20,25,7,Hybrid
77,246,1967,7,1,0,20,25,8,Electric
15,246,1967,7,2,0,25,25,7,Gasoline
47,246,1967,7,3,1,20,20,8,Hybrid
76,246,1968,8,1,0,15,25,8,Electric
4,246,1968,8,2,1,15,25,6,Gasoline
72,246,1968,8,3,0,25,30,7,Electric
45,247,1969,1,1,1,25,30,7,Hybrid
65,247,1969,1,2,0,20,20,7,Electric
73,247,1969,1,3,0,15,20,8,Electric
38,247,1970,2,1,1,20,20,7,Hybrid
71,247,1970,2,2,0,20,30,7,Electric
12,247,1970,2,3,0,25,20,7,Gasoline
43,247,1971,3,1,1,15,30,7,Hybrid
20,247,1971,3,2,0,20,20,8,Gasoline
12,247,1971,3,3,0,25,20,7,Gasoline
34,247,1972,4,1,1,15,30,6,Hybrid
45,247,1972,4,2,0,25,30,7,Hybrid
15,247,1972,4,3,0,25,25,7,Gasoline
34,247,1973,5,1,1,15,30,6,Hybrid
68,247,1973,5,2,0,20,25,7,Electric
7,247,1973,5,3,0,15,30,6,Gasoline
37,247,1974,6,1,0,15,20,7,Hybrid
33,247,1974,6,2,1,25,25,6,Hybrid
22,247,1974,6,3,0,15,25,8,Gasoline
6,247,1975,7,1,0,25,25,6,Gasoline
74,247,1975,7,2,0,20,20,8,Electric
80,247,1975,7,3,1,20,30,8,Electric
61,247,1976,8,1,0,15,30,6,Electric
3,247,1976,8,2,1,25,20,6,Gasoline
6,247,1976,8,3,0,25,25,6,Gasoline
80,248,1977,1,1,0,20,30,8,Electric
16,248,1977,1,2,1,15,30,7,Gasoline
77,248,1977,1,3,0,20,25,8,Electric
61,248,1978,2,1,0,15,30,6,Electric
80,248,1978,2,2,0,20,30,8,Electric
40,248,1978,2,3,1,15,25,7,Hybrid
22,248,1979,3,1,1,15,25,8,Gasoline
6,248,1979,3,2,0,25,25,6,Gasoline
13,248,1979,3,3,0,15,25,7,Gasoline
71,248,1980,4,1,1,20,30,7,Electric
19,248,1980,4,2,0,15,20,8,Gasoline
33,248,1980,4,3,0,25,25,6,Hybrid
76,248,1981,5,1,1,15,25,8,Electric
44,248,1981,5,2,0,20,30,7,Hybrid
24,248,1981,5,3,0,25,25,8,Gasoline
24,248,1982,6,1,0,25,25,8,Gasoline
5,248,1982,6,2,1,20,25,6,Gasoline
51,248,1982,6,3,0,25,25,8,Hybrid
2,248,1983,7,1,0,20,20,6,Gasoline
76,248,1983,7,2,1,15,25,8,Electric
33,248,1983,7,3,0,25,25,6,Hybrid
10,248,1984,8,1,0,15,20,7,Gasoline
48,248,1984,8,2,0,25,20,8,Hybrid
19,248,1984,8,3,1,15,20,8,Gasoline
53,249,1985,1,1,0,20,30,8,Hybrid
29,249,1985,1,2,0,20,20,6,Hybrid
8,249,1985,1,3,1,20,30,6,Gasoline
63,249,1986,2,1,0,25,30,6,Electric
71,249,1986,2,2,1,20,30,7,Electric
41,249,1986,2,3,0,20,25,7,Hybrid
56,249,1987,3,1,0,20,20,6,Electric
64,249,1987,3,2,0,15,20,7,Electric
2,249,1987,3,3,1,20,20,6,Gasoline
59,249,1988,4,1,0,20,25,6,Electric
20,249,1988,4,2,1,20,20,8,Gasoline
23,249,1988,4,3,0,20,25,8,Gasoline
79,249,1989,5,1,0,15,30,8,Electric
45,249,1989,5,2,0,25,30,7,Hybrid
75,249,1989,5,3,1,25,20,8,Electric
12,249,1990,6,1,1,25,20,7,Gasoline
78,249,1990,6,2,0,25,25,8,Electric
70,249,1990,6,3,0,15,30,7,Electric
58,249,1991,7,1,0,15,25,6,Electric
10,249,1991,7,2,1,15,20,7,Gasoline
43,249,1991,7,3,0,15,30,7,Hybrid
49,249,1992,8,1,1,15,25,8,Hybrid
68,249,1992,8,2,0,20,25,7,Electric
80,249,1992,8,3,0,20,30,8,Electric
4,250,1993,1,1,1,15,25,6,Gasoline
30,250,1993,1,2,0,25,20,6,Hybrid
66,250,1993,1,3,0,25,20,7,Electric
9,250,1994,2,1,0,25,30,6,Gasoline
17,250,1994,2,2,0,20,30,7,Gasoline
16,250,1994,2,3,1,15,30,7,Gasoline
31,250,1995,3,1,0,15,25,6,Hybrid
25,250,1995,3,2,0,15,30,8,Gasoline
44,250,1995,3,3,1,20,30,7,Hybrid
12,250,1996,4,1,1,25,20,7,Gasoline
76,250,1996,4,2,0,15,25,8,Electric
65,250,1996,4,3,0,20,20,7,Electric
53,250,1997,5,1,1,20,30,8,Hybrid
15,250,1997,5,2,0,25,25,7,Gasoline
48,250,1997,5,3,0,25,20,8,Hybrid
27,250,1998,6,1,0,25,30,8,Gasoline
53,250,1998,6,2,0,20,30,8,Hybrid
14,250,1998,6,3,1,20,25,7,Gasoline
27,250,1999,7,1,1,25,30,8,Gasoline
29,250,1999,7,2,0,20,20,6,Hybrid
41,250,1999,7,3,0,20,25,7,Hybrid
78,250,2000,8,1,1,25,25,8,Electric
2,250,2000,8,2,0,20,20,6,Gasoline
65,250,2000,8,3,0,20,20,7,Electric
12,251,2001,1,1,0,25,20,7,Gasoline
9,251,2001,1,2,1,25,30,6,Gasoline
62,251,2001,1,3,0,20,30,6,Electric
42,251,2002,2,1,0,25,25,7,Hybrid
6,251,2002,2,2,0,25,25,6,Gasoline
7,251,2002,2,3,1,15,30,6,Gasoline
31,251,2003,3,1,1,15,25,6,Hybrid
2,251,2003,3,2,0,20,20,6,Gasoline
62,251,2003,3,3,0,20,30,6,Electric
20,251,2004,4,1,0,20,20,8,Gasoline
41,251,2004,4,2,1,20,25,7,Hybrid
52,251,2004,4,3,0,15,30,8,Hybrid
66,251,2005,5,1,0,25,20,7,Electric
77,251,2005,5,2,1,20,25,8,Electric
29,251,2005,5,3,0,20,20,6,Hybrid
16,251,2006,6,1,1,15,30,7,Gasoline
65,251,2006,6,2,0,20,20,7,Electric
57,251,2006,6,3,0,25,20,6,Electric
29,251,2007,7,1,1,20,20,6,Hybrid
40,251,2007,7,2,0,15,25,7,Hybrid
51,251,2007,7,3,0,25,25,8,Hybrid
9,251,2008,8,1,0,25,30,6,Gasoline
41,251,2008,8,2,0,20,25,7,Hybrid
39,251,2008,8,3,1,25,20,7,Hybrid
60,252,2009,1,1,0,25,25,6,Electric
40,252,2009,1,2,0,15,25,7,Hybrid
56,252,2009,1,3,1,20,20,6,Electric
2,252,2010,2,1,0,20,20,6,Gasoline
27,252,2010,2,2,0,25,30,8,Gasoline
5,252,2010,2,3,1,20,25,6,Gasoline
35,252,2011,3,1,1,20,30,6,Hybrid
77,252,2011,3,2,0,20,25,8,Electric
69,252,2011,3,3,0,25,25,7,Electric
26,252,2012,4,1,0,20,30,8,Gasoline
32,252,2012,4,2,0,20,25,6,Hybrid
21,252,2012,4,3,1,25,20,8,Gasoline
5,252,2013,5,1,0,20,25,6,Gasoline
8,252,2013,5,2,0,20,30,6,Gasoline
53,252,2013,5,3,1,20,30,8,Hybrid
18,252,2014,6,1,1,25,30,7,Gasoline
63,252,2014,6,2,0,25,30,6,Electric
75,252,2014,6,3,0,25,20,8,Electric
68,252,2015,7,1,0,20,25,7,Electric
78,252,2015,7,2,0,25,25,8,Electric
25,252,2015,7,3,1,15,30,8,Gasoline
43,252,2016,8,1,1,15,30,7,Hybrid
71,252,2016,8,2,0,20,30,7,Electric
6,252,2016,8,3,0,25,25,6,Gasoline
25,253,2017,1,1,0,15,30,8,Gasoline
52,253,2017,1,2,0,15,30,8,Hybrid
38,253,2017,1,3,1,20,20,7,Hybrid
55,253,2018,2,1,0,15,20,6,Electric
39,253,2018,2,2,1,25,20,7,Hybrid
56,253,2018,2,3,0,20,20,6,Electric
27,253,2019,3,1,0,25,30,8,Gasoline
18,253,2019,3,2,0,25,30,7,Gasoline
57,253,2019,3,3,1,25,20,6,Electric
61,253,2020,4,1,0,15,30,6,Electric
32,253,2020,4,2,1,20,25,6,Hybrid
51,253,2020,4,3,0,25,25,8,Hybrid
70,253,2021,5,1,1,15,30,7,Electric
77,253,2021,5,2,0,20,25,8,Electric
28,253,2021,5,3,0,15,20,6,Hybrid
41,253,2022,6,1,0,20,25,7,Hybrid
39,253,2022,6,2,0,25,20,7,Hybrid
54,253,2022,6,3,1,25,30,8,Hybrid
10,253,2023,7,1,0,15,20,7,Gasoline
55,253,2023,7,2,0,15,20,6,Electric
14,253,2023,7,3,1,20,25,7,Gasoline
68,253,2024,8,1,0,20,25,7,Electric
63,253,2024,8,2,0,25,30,6,Electric
7,253,2024,8,3,1,15,30,6,Gasoline
45,254,2025,1,1,0,25,30,7,Hybrid
79,254,2025,1,2,0,15,30,8,Electric
5,254,2025,1,3,1,20,25,6,Gasoline
26,254,2026,2,1,0,20,30,8,Gasoline
41,254,2026,2,2,1,20,25,7,Hybrid
50,254,2026,2,3,0,20,25,8,Hybrid
46,254,2027,3,1,0,15,20,8,Hybrid
49,254,2027,3,2,1,15,25,8,Hybrid
74,254,2027,3,3,0,20,20,8,Electric
37,254,2028,4,1,0,15,20,7,Hybrid
49,254,2028,4,2,1,15,25,8,Hybrid
5,254,2028,4,3,0,20,25,6,Gasoline
66,254,2029,5,1,0,25,20,7,Electric
65,254,2029,5,2,1,20,20,7,Electric
6,254,2029,5,3,0,25,25,6,Gasoline
9,254,2030,6,1,0,25,30,6,Gasoline
3,254,2030,6,2,1,25,20,6,Gasoline
56,254,2030,6,3,0,20,20,6,Electric
8,254,2031,7,1,1,20,30,6,Gasoline
5,254,2031,7,2,0,20,25,6,Gasoline
32,254,2031,7,3,0,20,25,6,Hybrid
4,254,2032,8,1,1,15,25,6,Gasoline
51,254,2032,8,2,0,25,25,8,Hybrid
56,254,2032,8,3,0,20,20,6,Electric
65,255,2033,1,1,1,20,20,7,Electric
56,255,2033,1,2,0,20,20,6,Electric
60,255,2033,1,3,0,25,25,6,Electric
75,255,2034,2,1,0,25,20,8,Electric
33,255,2034,2,2,0,25,25,6,Hybrid
20,255,2034,2,3,1,20,20,8,Gasoline
52,255,2035,3,1,1,15,30,8,Hybrid
45,255,2035,3,2,0,25,30,7,Hybrid
2,255,2035,3,3,0,20,20,6,Gasoline
15,255,2036,4,1,0,25,25,7,Gasoline
6,255,2036,4,2,0,25,25,6,Gasoline
57,255,2036,4,3,1,25,20,6,Electric
20,255,2037,5,1,0,20,20,8,Gasoline
49,255,2037,5,2,1,15,25,8,Hybrid
70,255,2037,5,3,0,15,30,7,Electric
52,255,2038,6,1,1,15,30,8,Hybrid
15,255,2038,6,2,0,25,25,7,Gasoline
1,255,2038,6,3,0,15,20,6,Gasoline
58,255,2039,7,1,0,15,25,6,Electric
9,255,2039,7,2,0,25,30,6,Gasoline
76,255,2039,7,3,1,15,25,8,Electric
11,255,2040,8,1,0,20,20,7,Gasoline
34,255,2040,8,2,1,15,30,6,Hybrid
73,255,2040,8,3,0,15,20,8,Electric
16,256,2041,1,1,0,15,30,7,Gasoline
13,256,2041,1,2,1,15,25,7,Gasoline
57,256,2041,1,3,0,25,20,6,Electric
81,256,2042,2,1,0,25,30,8,Electric
39,256,2042,2,2,0,25,20,7,Hybrid
12,256,2042,2,3,1,25,20,7,Gasoline
55,256,2043,3,1,0,15,20,6,Electric
7,256,2043,3,2,1,15,30,6,Gasoline
35,256,2043,3,3,0,20,30,6,Hybrid
75,256,2044,4,1,0,25,20,8,Electric
66,256,2044,4,2,0,25,20,7,Electric
50,256,2044,4,3,1,20,25,8,Hybrid
80,256,2045,5,1,0,20,30,8,Electric
7,256,2045,5,2,1,15,30,6,Gasoline
63,256,2045,5,3,0,25,30,6,Electric
34,256,2046,6,1,1,15,30,6,Hybrid
41,256,2046,6,2,0,20,25,7,Hybrid
6,256,2046,6,3,0,25,25,6,Gasoline
62,256,2047,7,1,1,20,30,6,Electric
39,256,2047,7,2,0,25,20,7,Hybrid
44,256,2047,7,3,0,20,30,7,Hybrid
3,256,2048,8,1,0,25,20,6,Gasoline
44,256,2048,8,2,0,20,30,7,Hybrid
2,256,2048,8,3,1,20,20,6,Gasoline
57,257,2049,1,1,0,25,20,6,Electric
13,257,2049,1,2,1,15,25,7,Gasoline
11,257,2049,1,3,0,20,20,7,Gasoline
21,257,2050,2,1,0,25,20,8,Gasoline
61,257,2050,2,2,0,15,30,6,Electric
35,257,2050,2,3,1,20,30,6,Hybrid
35,257,2051,3,1,0,20,30,6,Hybrid
40,257,2051,3,2,1,15,25,7,Hybrid
25,257,2051,3,3,0,15,30,8,Gasoline
15,257,2052,4,1,0,25,25,7,Gasoline
64,257,2052,4,2,0,15,20,7,Electric
5,257,2052,4,3,1,20,25,6,Gasoline
42,257,2053,5,1,0,25,25,7,Hybrid
79,257,2053,5,2,1,15,30,8,Electric
59,257,2053,5,3,0,20,25,6,Electric
19,257,2054,6,1,0,15,20,8,Gasoline
78,257,2054,6,2,0,25,25,8,Electric
16,257,2054,6,3,1,15,30,7,Gasoline
72,257,2055,7,1,0,25,30,7,Electric
12,257,2055,7,2,0,25,20,7,Gasoline
21,257,2055,7,3,1,25,20,8,Gasoline
38,257,2056,8,1,1,20,20,7,Hybrid
11,257,2056,8,2,0,20,20,7,Gasoline
73,257,2056,8,3,0,15,20,8,Electric
50,258,2057,1,1,1,20,25,8,Hybrid
75,258,2057,1,2,0,25,20,8,Electric
15,258,2057,1,3,0,25,25,7,Gasoline
50,258,2058,2,1,0,20,25,8,Hybrid
71,258,2058,2,2,1,20,30,7,Electric
56,258,2058,2,3,0,20,20,6,Electric
32,258,2059,3,1,0,20,25,6,Hybrid
28,258,2059,3,2,1,15,20,6,Hybrid
49,258,2059,3,3,0,15,25,8,Hybrid
33,258,2060,4,1,0,25,25,6,Hybrid
74,258,2060,4,2,1,20,20,8,Electric
79,258,2060,4,3,0,15,30,8,Electric
46,258,2061,5,1,1,15,20,8,Hybrid
61,258,2061,5,2,0,15,30,6,Electric
36,258,2061,5,3,0,25,30,6,Hybrid
44,258,2062,6,1,0,20,30,7,Hybrid
59,258,2062,6,2,1,20,25,6,Electric
42,258,2062,6,3,0,25,25,7,Hybrid
34,258,2063,7,1,0,15,30,6,Hybrid
24,258,2063,7,2,0,25,25,8,Gasoline
22,258,2063,7,3,1,15,25,8,Gasoline
57,258,2064,8,1,0,25,20,6,Electric
76,258,2064,8,2,1,15,25,8,Electric
29,258,2064,8,3,0,20,20,6,Hybrid
23,259,2065,1,1,0,20,25,8,Gasoline
24,259,2065,1,2,0,25,25,8,Gasoline
59,259,2065,1,3,1,20,25,6,Electric
55,259,2066,2,1,0,15,20,6,Electric
12,259,2066,2,2,0,25,20,7,Gasoline
2,259,2066,2,3,1,20,20,6,Gasoline
71,259,2067,3,1,1,20,30,7,Electric
24,259,2067,3,2,0,25,25,8,Gasoline
50,259,2067,3,3,0,20,25,8,Hybrid
52,259,2068,4,1,1,15,30,8,Hybrid
15,259,2068,4,2,0,25,25,7,Gasoline
21,259,2068,4,3,0,25,20,8,Gasoline
58,259,2069,5,1,0,15,25,6,Electric
48,259,2069,5,2,0,25,20,8,Hybrid
46,259,2069,5,3,1,15,20,8,Hybrid
31,259,2070,6,1,1,15,25,6,Hybrid
13,259,2070,6,2,0,15,25,7,Gasoline
61,259,2070,6,3,0,15,30,6,Electric
36,259,2071,7,1,0,25,30,6,Hybrid
20,259,2071,7,2,1,20,20,8,Gasoline
37,259,2071,7,3,0,15,20,7,Hybrid
9,259,2072,8,1,0,25,30,6,Gasoline
35,259,2072,8,2,1,20,30,6,Hybrid
5,259,2072,8,3,0,20,25,6,Gasoline
6,260,2073,1,1,0,25,25,6,Gasoline
78,260,2073,1,2,1,25,25,8,Electric
75,260,2073,1,3,0,25,20,8,Electric
1,260,2074,2,1,1,15,20,6,Gasoline
38,260,2074,2,2,0,20,20,7,Hybrid
14,260,2074,2,3,0,20,25,7,Gasoline
19,260,2075,3,1,0,15,20,8,Gasoline
25,260,2075,3,2,1,15,30,8,Gasoline
44,260,2075,3,3,0,20,30,7,Hybrid
