profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
52,267,2130,2,3,1,15,30,8,Electric
38,267,2131,3,1,0,20,20,7,Electric
14,267,2131,3,2,1,20,25,7,Gasoline
53,267,2131,3,3,0,20,30,8,Electric
12,267,2132,4,1,0,25,20,7,Gasoline
19,267,2132,4,2,0,15,20,8,Gasoline
34,267,2132,4,3,1,15,30,6,Electric
42,267,2133,5,1,0,25,25,7,Electric
2,267,2133,5,2,0,20,20,6,Gasoline
18,267,2133,5,3,1,25,30,7,Gasoline
25,267,2134,6,1,1,15,30,8,Gasoline
7,267,2134,6,2,0,15,30,6,Gasoline
14,267,2134,6,3,0,20,25,7,Gasoline
45,267,2135,7,1,0,25,30,7,Electric
20,267,2135,7,2,1,20,20,8,Gasoline
18,267,2135,7,3,0,25,30,7,Gasoline
18,267,2136,8,1,0,25,30,7,Gasoline
34,267,2136,8,2,1,15,30,6,Electric
4,267,2136,8,3,0,15,25,6,Gasoline
35,268,2137,1,1,0,20,30,6,Electric
16,268,2137,1,2,1,15,30,7,Gasoline
40,268,2137,1,3,0,15,25,7,Electric
51,268,2138,2,1,0,25,25,8,Electric
7,268,2138,2,2,1,15,30,6,Gasoline
31,268,2138,2,3,0,15,25,6,Electric
32,268,2139,3,1,0,20,25,6,Electric
16,268,2139,3,2,1,15,30,7,Gasoline
5,268,2139,3,3,0,20,25,6,Gasoline
33,268,2140,4,1,0,25,25,6,Electric
36,268,2140,4,2,1,25,30,6,Electric
13,268,2140,4,3,0,15,25,7,Gasoline
22,268,2141,5,1,0,15,25,8,Gasoline
8,268,2141,5,2,1,20,30,6,Gasoline
5,268,2141,5,3,0,20,25,6,Gasoline
48,268,2142,6,1,0,25,20,8,Electric
10,268,2142,6,2,1,15,20,7,Gasoline
19,268,2142,6,3,0,15,20,8,Gasoline
36,268,2143,7,1,0,25,30,6,Electric
50,268,2143,7,2,0,20,25,8,Electric
7,268,2143,7,3,1,15,30,6,Gasoline
43,268,2144,8,1,0,15,30,7,Electric
19,268,2144,8,2,1,15,20,8,Gasoline
20,268,2144,8,3,0,20,20,8,Gasoline
9,269,2145,1,1,1,25,30,6,Gasoline
1,269,2145,1,2,0,15,20,6,Gasoline
3,269,2145,1,3,0,25,20,6,Gasoline
22,269,2146,2,1,0,15,25,8,Gasoline
28,269,2146,2,2,1,15,20,6,Electric
11,269,2146,2,3,0,20,20,7,Gasoline
36,269,2147,3,1,0,25,30,6,Electric
20,269,2147,3,2,1,20,20,8,Gasoline
54,269,2147,3,3,0,25,30,8,Electric
5,269,2148,4,1,0,20,25,6,Gasoline
6,269,2148,4,2,0,25,25,6,Gasoline
16,269,2148,4,3,1,15,30,7,Gasoline
3,269,2149,5,1,0,25,20,6,Gasoline
20,269,2149,5,2,1,20,20,8,Gasoline
41,269,2149,5,3,0,20,25,7,Electric
11,269,2150,6,1,0,20,20,7,Gasoline
28,269,2150,6,2,0,15,20,6,Electric
37,269,2150,6,3,1,15,20,7,Electric
18,269,2151,7,1,1,25,30,7,Gasoline
39,269,2151,7,2,0,25,20,7,Electric
20,269,2151,7,3,0,20,20,8,Gasoline
10,269,2152,8,1,0,15,20,7,Gasoline
27,269,2152,8,2,0,25,30,8,Gasoline
25,269,2152,8,3,1,15,30,8,Gasoline
17,270,2153,1,1,0,20,30,7,Gasoline
13,270,2153,1,2,1,15,25,7,Gasoline
18,270,2153,1,3,0,25,30,7,Gasoline
25,270,2154,2,1,0,15,30,8,Gasoline
19,270,2154,2,2,1,15,20,8,Gasoline
50,270,2154,2,3,0,20,25,8,Electric
31,270,2155,3,1,0,15,25,6,Electric
15,270,2155,3,2,0,25,25,7,Gasoline
9,270,2155,3,3,1,25,30,6,Gasoline
22,270,2156,4,1,1,15,25,8,Gasoline
6,270,2156,4,2,0,25,25,6,Gasoline
11,270,2156,4,3,0,20,20,7,Gasoline
48,270,2157,5,1,0,25,20,8,Electric
13,270,2157,5,2,1,15,25,7,Gasoline
54,270,2157,5,3,0,25,30,8,Electric
8,270,2158,6,1,1,20,30,6,Gasoline
9,270,2158,6,2,0,25,30,6,Gasoline
47,270,2158,6,3,0,20,20,8,Electric
19,270,2159,7,1,1,15,20,8,Gasoline
12,270,2159,7,2,0,25,20,7,Gasoline
48,270,2159,7,3,0,25,20,8,Electric
11,270,2160,8,1,0,20,20,7,Gasoline
26,270,2160,8,2,1,20,30,8,Gasoline
48,270,2160,8,3,0,25,20,8,Electric
18,271,2161,1,1,1,25,30,7,Gasoline
50,271,2161,1,2,0,20,25,8,Electric
49,271,2161,1,3,0,15,25,8,Electric
12,271,2162,2,1,0,25,20,7,Gasoline
48,271,2162,2,2,0,25,20,8,Electric
4,271,2162,2,3,1,15,25,6,Gasoline
43,271,2163,3,1,1,15,30,7,Electric
44,271,2163,3,2,0,20,30,7,Electric
5,271,2163,3,3,0,20,25,6,Gasoline
45,271,2164,4,1,1,25,30,7,Electric
46,271,2164,4,2,0,15,20,8,Electric
19,271,2164,4,3,0,15,20,8,Gasoline
40,271,2165,5,1,1,15,25,7,Electric
45,271,2165,5,2,0,25,30,7,Electric
30,271,2165,5,3,0,25,20,6,Electric
21,271,2166,6,1,1,25,20,8,Gasoline
44,271,2166,6,2,0,20,30,7,Electric
22,271,2166,6,3,0,15,25,8,Gasoline
43,271,2167,7,1,1,15,30,7,Electric
21,271,2167,7,2,0,25,20,8,Gasoline
35,271,2167,7,3,0,20,30,6,Electric
21,271,2168,8,1,1,25,20,8,Gasoline
47,271,2168,8,2,0,20,20,8,Electric
30,271,2168,8,3,0,25,20,6,Electric
19,272,2169,1,1,1,15,20,8,Gasoline
46,272,2169,1,2,0,15,20,8,Electric
30,272,2169,1,3,0,25,20,6,Electric
17,272,2170,2,1,0,20,30,7,Gasoline
43,272,2170,2,2,1,15,30,7,Electric
52,272,2170,2,3,0,15,30,8,Electric
29,272,2171,3,1,0,20,20,6,Electric
53,272,2171,3,2,1,20,30,8,Electric
13,272,2171,3,3,0,15,25,7,Gasoline
32,272,2172,4,1,1,20,25,6,Electric
45,272,2172,4,2,0,25,30,7,Electric
14,272,2172,4,3,0,20,25,7,Gasoline
1,272,2173,5,1,0,15,20,6,Gasoline
54,272,2173,5,2,0,25,30,8,Electric
49,272,2173,5,3,1,15,25,8,Electric
48,272,2174,6,1,0,25,20,8,Electric
50,272,2174,6,2,1,20,25,8,Electric
54,272,2174,6,3,0,25,30,8,Electric
54,272,2175,7,1,0,25,30,8,Electric
52,272,2175,7,2,1,15,30,8,Electric
38,272,2175,7,3,0,20,20,7,Electric
19,272,2176,8,1,1,15,20,8,Gasoline
15,272,2176,8,2,0,25,25,7,Gasoline
46,272,2176,8,3,0,15,20,8,Electric
30,273,2177,1,1,0,25,20,6,Electric
9,273,2177,1,2,0,25,30,6,Gasoline
23,273,2177,1,3,1,20,25,8,Gasoline
12,273,2178,2,1,0,25,20,7,Gasoline
17,273,2178,2,2,1,20,30,7,Gasoline
18,273,2178,2,3,0,25,30,7,Gasoline
52,273,2179,3,1,0,15,30,8,Electric
16,273,2179,3,2,1,15,30,7,Gasoline
50,273,2179,3,3,0,20,25,8,Electric
12,273,2180,4,1,1,25,20,7,Gasoline
18,273,2180,4,2,0,25,30,7,Gasoline
44,273,2180,4,3,0,20,30,7,Electric
6,273,2181,5,1,1,25,25,6,Gasoline
30,273,2181,5,2,0,25,20,6,Electric
46,273,2181,5,3,0,15,20,8,Electric
41,273,2182,6,1,0,20,25,7,Electric
24,273,2182,6,2,0,25,25,8,Gasoline
31,273,2182,6,3,1,15,25,6,Electric
1,273,2183,7,1,1,15,20,6,Gasoline
14,273,2183,7,2,0,20,25,7,Gasoline
46,273,2183,7,3,0,15,20,8,Electric
18,273,2184,8,1,1,25,30,7,Gasoline
10,273,2184,8,2,0,15,20,7,Gasoline
20,273,2184,8,3,0,20,20,8,Gasoline
5,274,2185,1,1,0,20,25,6,Gasoline
1,274,2185,1,2,1,15,20,6,Gasoline
32,274,2185,1,3,0,20,25,6,Electric
39,274,2186,2,1,0,25,20,7,Electric
44,274,2186,2,2,1,20,30,7,Electric
9,274,2186,2,3,0,25,30,6,Gasoline
30,274,2187,3,1,0,25,20,6,Electric
25,274,2187,3,2,1,15,30,8,Gasoline
26,274,2187,3,3,0,20,30,8,Gasoline
43,274,2188,4,1,0,15,30,7,Electric
2,274,2188,4,2,0,20,20,6,Gasoline
19,274,2188,4,3,1,15,20,8,Gasoline
46,274,2189,5,1,0,15,20,8,Electric
41,274,2189,5,2,0,20,25,7,Electric
14,274,2189,5,3,1,20,25,7,Gasoline
3,274,2190,6,1,0,25,20,6,Gasoline
1,274,2190,6,2,0,15,20,6,Gasoline
36,274,2190,6,3,1,25,30,6,Electric
11,274,2191,7,1,0,20,20,7,Gasoline
43,274,2191,7,2,0,15,30,7,Electric
9,274,2191,7,3,1,25,30,6,Gasoline
18,274,2192,8,1,0,25,30,7,Gasoline
19,274,2192,8,2,1,15,20,8,Gasoline
51,274,2192,8,3,0,25,25,8,Electric
49,275,2193,1,1,0,15,25,8,Electric
41,275,2193,1,2,0,20,25,7,Electric
27,275,2193,1,3,1,25,30,8,Gasoline
22,275,2194,2,1,0,15,25,8,Gasoline
15,275,2194,2,2,0,25,25,7,Gasoline
34,275,2194,2,3,1,15,30,6,Electric
37,275,2195,3,1,1,15,20,7,Electric
43,275,2195,3,2,0,15,30,7,Electric
53,275,2195,3,3,0,20,30,8,Electric
15,275,2196,4,1,0,25,25,7,Gasoline
21,275,2196,4,2,0,25,20,8,Gasoline
7,275,2196,4,3,1,15,30,6,Gasoline
16,275,2197,5,1,1,15,30,7,Gasoline
29,275,2197,5,2,0,20,20,6,Electric
31,275,2197,5,3,0,15,25,6,Electric
53,275,2198,6,1,0,20,30,8,Electric
1,275,2198,6,2,1,15,20,6,Gasoline
43,275,2198,6,3,0,15,30,7,Electric
43,275,2199,7,1,1,15,30,7,Electric
9,275,2199,7,2,0,25,30,6,Gasoline
14,275,2199,7,3,0,20,25,7,Gasoline
30,275,2200,8,1,1,25,20,6,Electric
54,275,2200,8,2,0,25,30,8,Electric
38,275,2200,8,3,0,20,20,7,Electric
43,276,2201,1,1,1,15,30,7,Electric
21,276,2201,1,2,0,25,20,8,Gasoline
39,276,2201,1,3,0,25,20,7,Electric
49,276,2202,2,1,1,15,25,8,Electric
5,276,2202,2,2,0,20,25,6,Gasoline
9,276,2202,2,3,0,25,30,6,Gasoline
5,276,2203,3,1,0,20,25,6,Gasoline
49,276,2203,3,2,0,15,25,8,Electric
17,276,2203,3,3,1,20,30,7,Gasoline
24,276,2204,4,1,0,25,25,8,Gasoline
40,276,2204,4,2,0,15,25,7,Electric
20,276,2204,4,3,1,20,20,8,Gasoline
25,276,2205,5,1,1,15,30,8,Gasoline
28,276,2205,5,2,0,15,20,6,Electric
45,276,2205,5,3,0,25,30,7,Electric
6,276,2206,6,1,1,25,25,6,Gasoline
39,276,2206,6,2,0,25,20,7,Electric
48,276,2206,6,3,0,25,20,8,Electric
11,276,2207,7,1,0,20,20,7,Gasoline
35,276,2207,7,2,1,20,30,6,Electric
30,276,2207,7,3,0,25,20,6,Electric
14,276,2208,8,1,1,20,25,7,Gasoline
24,276,2208,8,2,0,25,25,8,Gasoline
33,276,2208,8,3,0,25,25,6,Electric
35,277,2209,1,1,0,20,30,6,Electric
14,277,2209,1,2,1,20,25,7,Gasoline
29,277,2209,1,3,0,20,20,6,Electric
53,277,2210,2,1,1,20,30,8,Electric
32,277,2210,2,2,0,20,25,6,Electric
9,277,2210,2,3,0,25,30,6,Gasoline
17,277,2211,3,1,0,20,30,7,Gasoline
13,277,2211,3,2,1,15,25,7,Gasoline
36,277,2211,3,3,0,25,30,6,Electric
33,277,2212,4,1,0,25,25,6,Electric
17,277,2212,4,2,1,20,30,7,Gasoline
47,277,2212,4,3,0,20,20,8,Electric
48,277,2213,5,1,0,25,20,8,Electric
18,277,2213,5,2,0,25,30,7,Gasoline
14,277,2213,5,3,1,20,25,7,Gasoline
46,277,2214,6,1,0,15,20,8,Electric
40,277,2214,6,2,1,15,25,7,Electric
31,277,2214,6,3,0,15,25,6,Electric
29,277,2215,7,1,0,20,20,6,Electric
5,277,2215,7,2,1,20,25,6,Gasoline
41,277,2215,7,3,0,20,25,7,Electric
25,277,2216,8,1,1,15,30,8,Gasoline
32,277,2216,8,2,0,20,25,6,Electric
30,277,2216,8,3,0,25,20,6,Electric
27,278,2217,1,1,0,25,30,8,Gasoline
5,278,2217,1,2,1,20,25,6,Gasoline
42,278,2217,1,3,0,25,25,7,Electric
21,278,2218,2,1,1,25,20,8,Gasoline
14,278,2218,2,2,0,20,25,7,Gasoline
9,278,2218,2,3,0,25,30,6,Gasoline
7,278,2219,3,1,1,15,30,6,Gasoline
44,278,2219,3,2,0,20,30,7,Electric
51,278,2219,3,3,0,25,25,8,Electric
21,278,2220,4,1,1,25,20,8,Gasoline
24,278,2220,4,2,0,25,25,8,Gasoline
48,278,2220,4,3,0,25,20,8,Electric
45,278,2221,5,1,0,25,30,7,Electric
41,278,2221,5,2,1,20,25,7,Electric
39,278,2221,5,3,0,25,20,7,Electric
27,278,2222,6,1,0,25,30,8,Gasoline
22,278,2222,6,2,1,15,25,8,Gasoline
7,278,2222,6,3,0,15,30,6,Gasoline
47,278,2223,7,1,0,20,20,8,Electric
26,278,2223,7,2,0,20,30,8,Gasoline
11,278,2223,7,3,1,20,20,7,Gasoline
3,278,2224,8,1,0,25,20,6,Gasoline
2,278,2224,8,2,0,20,20,6,Gasoline
45,278,2224,8,3,1,25,30,7,Electric
46,279,2225,1,1,0,15,20,8,Electric
32,279,2225,1,2,0,20,25,6,Electric
49,279,2225,1,3,1,15,25,8,Electric
12,279,2226,2,1,1,25,20,7,Gasoline
13,279,2226,2,2,0,15,25,7,Gasoline
25,279,2226,2,3,0,15,30,8,Gasoline
14,279,2227,3,1,1,20,25,7,Gasoline
36,279,2227,3,2,0,25,30,6,Electric
6,279,2227,3,3,0,25,25,6,Gasoline
35,279,2228,4,1,0,20,30,6,Electric
30,279,2228,4,2,0,25,20,6,Electric
13,279,2228,4,3,1,15,25,7,Gasoline
22,279,2229,5,1,0,15,25,8,Gasoline
7,279,2229,5,2,1,15,30,6,Gasoline
9,279,2229,5,3,0,25,30,6,Gasoline
7,279,2230,6,1,1,15,30,6,Gasoline
29,279,2230,6,2,0,20,20,6,Electric
48,279,2230,6,3,0,25,20,8,Electric
53,279,2231,7,1,0,20,30,8,Electric
22,279,2231,7,2,1,15,25,8,Gasoline
18,279,2231,7,3,0,25,30,7,Gasoline
53,279,2232,8,1,0,20,30,8,Electric
52,279,2232,8,2,0,15,30,8,Electric
25,279,2232,8,3,1,15,30,8,Gasoline
2,280,2233,1,1,1,20,20,6,Gasoline
30,280,2233,1,2,0,25,20,6,Electric
54,280,2233,1,3,0,25,30,8,Electric
35,280,2234,2,1,0,20,30,6,Electric
30,280,2234,2,2,1,25,20,6,Electric
17,280,2234,2,3,0,20,30,7,Gasoline
4,280,2235,3,1,1,15,25,6,Gasoline
27,280,2235,3,2,0,25,30,8,Gasoline
39,280,2235,3,3,0,25,20,7,Electric
20,280,2236,4,1,0,20,20,8,Gasoline
37,280,2236,4,2,0,15,20,7,Electric
24,280,2236,4,3,1,25,25,8,Gasoline
52,280,2237,5,1,1,15,30,8,Electric
24,280,2237,5,2,0,25,25,8,Gasoline
5,280,2237,5,3,0,20,25,6,Gasoline
41,280,2238,6,1,0,20,25,7,Electric
50,280,2238,6,2,0,20,25,8,Electric
24,280,2238,6,3,1,25,25,8,Gasoline
13,280,2239,7,1,0,15,25,7,Gasoline
25,280,2239,7,2,1,15,30,8,Gasoline
35,280,2239,7,3,0,20,30,6,Electric
22,280,2240,8,1,0,15,25,8,Gasoline
13,280,2240,8,2,0,15,25,7,Gasoline
10,280,2240,8,3,1,15,20,7,Gasoline
37,281,2241,1,1,0,15,20,7,Electric
11,281,2241,1,2,0,20,20,7,Gasoline
5,281,2241,1,3,1,20,25,6,Gasoline
12,281,2242,2,1,0,25,20,7,Gasoline
8,281,2242,2,2,1,20,30,6,Gasoline
45,281,2242,2,3,0,25,30,7,Electric
31,281,2243,3,1,1,15,25,6,Electric
3,281,2243,3,2,0,25,20,6,Gasoline
8,281,2243,3,3,0,20,30,6,Gasoline
8,281,2244,4,1,0,20,30,6,Gasoline
1,281,2244,4,2,0,15,20,6,Gasoline
22,281,2244,4,3,1,15,25,8,Gasoline
22,281,2245,5,1,0,15,25,8,Gasoline
11,281,2245,5,2,1,20,20,7,Gasoline
3,281,2245,5,3,0,25,20,6,Gasoline
39,281,2246,6,1,0,25,20,7,Electric
43,281,2246,6,2,0,15,30,7,Electric
46,281,2246,6,3,1,15,20,8,Electric
32,281,2247,7,1,0,20,25,6,Electric
26,281,2247,7,2,1,20,30,8,Gasoline
33,281,2247,7,3,0,25,25,6,Electric
3,281,2248,8,1,0,25,20,6,Gasoline
5,281,2248,8,2,1,20,25,6,Gasoline
17,281,2248,8,3,0,20,30,7,Gasoline
46,282,2249,1,1,0,15,20,8,Electric
32,282,2249,1,2,0,20,25,6,Electric
20,282,2249,1,3,1,20,20,8,Gasoline
3,282,2250,2,1,1,25,20,6,Gasoline
14,282,2250,2,2,0,20,25,7,Gasoline
54,282,2250,2,3,0,25,30,8,Electric
15,282,2251,3,1,0,25,25,7,Gasoline
35,282,2251,3,2,1,20,30,6,Electric
42,282,2251,3,3,0,25,25,7,Electric
25,282,2252,4,1,1,15,30,8,Gasoline
14,282,2252,4,2,0,20,25,7,Gasoline
8,282,2252,4,3,0,20,30,6,Gasoline
48,282,2253,5,1,0,25,20,8,Electric
10,282,2253,5,2,1,15,20,7,Gasoline
40,282,2253,5,3,0,15,25,7,Electric
48,282,2254,6,1,1,25,20,8,Electric
42,282,2254,6,2,0,25,25,7,Electric
39,282,2254,6,3,0,25,20,7,Electric
52,282,2255,7,1,0,15,30,8,Electric
3,282,2255,7,2,0,25,20,6,Gasoline
11,282,2255,7,3,1,20,20,7,Gasoline
27,282,2256,8,1,1,25,30,8,Gasoline
47,282,2256,8,2,0,20,20,8,Electric
39,282,2256,8,3,0,25,20,7,Electric
30,283,2257,1,1,0,25,20,6,Electric
6,283,2257,1,2,0,25,25,6,Gasoline
9,283,2257,1,3,1,25,30,6,Gasoline
15,283,2258,2,1,1,25,25,7,Gasoline
21,283,2258,2,2,0,25,20,8,Gasoline
11,283,2258,2,3,0,20,20,7,Gasoline
53,283,2259,3,1,1,20,30,8,Electric
21,283,2259,3,2,0,25,20,8,Gasoline
23,283,2259,3,3,0,20,25,8,Gasoline
45,283,2260,4,1,0,25,30,7,Electric
33,283,2260,4,2,1,25,25,6,Electric
48,283,2260,4,3,0,25,20,8,Electric
40,283,2261,5,1,1,15,25,7,Electric
44,283,2261,5,2,0,20,30,7,Electric
54,283,2261,5,3,0,25,30,8,Electric
21,283,2262,6,1,0,25,20,8,Gasoline
28,283,2262,6,2,1,15,20,6,Electric
26,283,2262,6,3,0,20,30,8,Gasoline
45,283,2263,7,1,0,25,30,7,Electric
35,283,2263,7,2,0,20,30,6,Electric
12,283,2263,7,3,1,25,20,7,Gasoline
10,283,2264,8,1,0,15,20,7,Gasoline
37,283,2264,8,2,1,15,20,7,Electric
11,283,2264,8,3,0,20,20,7,Gasoline
54,284,2265,1,1,0,25,30,8,Electric
49,284,2265,1,2,0,15,25,8,Electric
8,284,2265,1,3,1,20,30,6,Gasoline
43,284,2266,2,1,0,15,30,7,Electric
3,284,2266,2,2,0,25,20,6,Gasoline
13,284,2266,2,3,1,15,25,7,Gasoline
6,284,2267,3,1,1,25,25,6,Gasoline
32,284,2267,3,2,0,20,25,6,Electric
53,284,2267,3,3,0,20,30,8,Electric
32,284,2268,4,1,1,20,25,6,Electric
39,284,2268,4,2,0,25,20,7,Electric
31,284,2268,4,3,0,15,25,6,Electric
24,284,2269,5,1,0,25,25,8,Gasoline
5,284,2269,5,2,0,20,25,6,Gasoline
52,284,2269,5,3,1,15,30,8,Electric
19,284,2270,6,1,0,15,20,8,Gasoline
4,284,2270,6,2,1,15,25,6,Gasoline
18,284,2270,6,3,0,25,30,7,Gasoline
24,284,2271,7,1,1,25,25,8,Gasoline
8,284,2271,7,2,0,20,30,6,Gasoline
9,284,2271,7,3,0,25,30,6,Gasoline
5,284,2272,8,1,0,20,25,6,Gasoline
24,284,2272,8,2,0,25,25,8,Gasoline
16,284,2272,8,3,1,15,30,7,Gasoline
30,285,2273,1,1,0,25,20,6,Electric
4,285,2273,1,2,0,15,25,6,Gasoline
28,285,2273,1,3,1,15,20,6,Electric
17,285,2274,2,1,0,20,30,7,Gasoline
4,285,2274,2,2,0,15,25,6,Gasoline
8,285,2274,2,3,1,20,30,6,Gasoline
33,285,2275,3,1,0,25,25,6,Electric
48,285,2275,3,2,1,25,20,8,Electric
15,285,2275,3,3,0,25,25,7,Gasoline
54,285,2276,4,1,0,25,30,8,Electric
27,285,2276,4,2,0,25,30,8,Gasoline
16,285,2276,4,3,1,15,30,7,Gasoline
35,285,2277,5,1,0,20,30,6,Electric
32,285,2277,5,2,0,20,25,6,Electric
23,285,2277,5,3,1,20,25,8,Gasoline
41,285,2278,6,1,0,20,25,7,Electric
18,285,2278,6,2,0,25,30,7,Gasoline
3,285,2278,6,3,1,25,20,6,Gasoline
2,285,2279,7,1,1,20,20,6,Gasoline
23,285,2279,7,2,0,20,25,8,Gasoline
19,285,2279,7,3,0,15,20,8,Gasoline
11,285,2280,8,1,0,20,20,7,Gasoline
36,285,2280,8,2,0,25,30,6,Electric
20,285,2280,8,3,1,20,20,8,Gasoline
8,286,2281,1,1,1,20,30,6,Gasoline
36,286,2281,1,2,0,25,30,6,Electric
6,286,2281,1,3,0,25,25,6,Gasoline
53,286,2282,2,1,1,20,30,8,Electric
18,286,2282,2,2,0,25,30,7,Gasoline
48,286,2282,2,3,0,25,20,8,Electric
2,286,2283,3,1,1,20,20,6,Gasoline
54,286,2283,3,2,0,25,30,8,Electric
46,286,2283,3,3,0,15,20,8,Electric
53,286,2284,4,1,0,20,30,8,Electric
31,286,2284,4,2,1,15,25,6,Electric
44,286,2284,4,3,0,20,30,7,Electric
54,286,2285,5,1,1,25,30,8,Electric
41,286,2285,5,2,0,20,25,7,Electric
27,286,2285,5,3,0,25,30,8,Gasoline
43,286,2286,6,1,0,15,30,7,Electric
14,286,2286,6,2,1,20,25,7,Gasoline
21,286,2286,6,3,0,25,20,8,Gasoline
51,286,2287,7,1,0,25,25,8,Electric
42,286,2287,7,2,0,25,25,7,Electric
24,286,2287,7,3,1,25,25,8,Gasoline
2,286,2288,8,1,1,20,20,6,Gasoline
41,286,2288,8,2,0,20,25,7,Electric
33,286,2288,8,3,0,25,25,6,Electric
9,287,2289,1,1,0,25,30,6,Gasoline
16,287,2289,1,2,1,15,30,7,Gasoline
12,287,2289,1,3,0,25,20,7,Gasoline
7,287,2290,2,1,1,15,30,6,Gasoline
14,287,2290,2,2,0,20,25,7,Gasoline
1,287,2290,2,3,0,15,20,6,Gasoline
1,287,2291,3,1,1,15,20,6,Gasoline
41,287,2291,3,2,0,20,25,7,Electric
39,287,2291,3,3,0,25,20,7,Electric
53,287,2292,4,1,0,20,30,8,Electric
44,287,2292,4,2,1,20,30,7,Electric
37,287,2292,4,3,0,15,20,7,Electric
29,287,2293,5,1,0,20,20,6,Electric
54,287,2293,5,2,1,25,30,8,Electric
24,287,2293,5,3,0,25,25,8,Gasoline
14,287,2294,6,1,1,20,25,7,Gasoline
41,287,2294,6,2,0,20,25,7,Electric
45,287,2294,6,3,0,25,30,7,Electric
48,287,2295,7,1,1,25,20,8,Electric
32,287,2295,7,2,0,20,25,6,Electric
25,287,2295,7,3,0,15,30,8,Gasoline
25,287,2296,8,1,1,15,30,8,Gasoline
9,287,2296,8,2,0,25,30,6,Gasoline
1,287,2296,8,3,0,15,20,6,Gasoline
31,288,2297,1,1,1,15,25,6,Electric
8,288,2297,1,2,0,20,30,6,Gasoline
13,288,2297,1,3,0,15,25,7,Gasoline
46,288,2298,2,1,0,15,20,8,Electric
22,288,2298,2,2,1,15,25,8,Gasoline
36,288,2298,2,3,0,25,30,6,Electric
23,288,2299,3,1,0,20,25,8,Gasoline
5,288,2299,3,2,0,20,25,6,Gasoline
52,288,2299,3,3,1,15,30,8,Electric
8,288,2300,4,1,0,20,30,6,Gasoline
29,288,2300,4,2,0,20,20,6,Electric
1,288,2300,4,3,1,15,20,6,Gasoline
33,288,2301,5,1,1,25,25,6,Electric
11,288,2301,5,2,0,20,20,7,Gasoline
6,288,2301,5,3,0,25,25,6,Gasoline
5,288,2302,6,1,1,20,25,6,Gasoline
27,288,2302,6,2,0,25,30,8,Gasoline
40,288,2302,6,3,0,15,25,7,Electric
49,288,2303,7,1,1,15,25,8,Electric
46,288,2303,7,2,0,15,20,8,Electric
48,288,2303,7,3,0,25,20,8,Electric
14,288,2304,8,1,0,20,25,7,Gasoline
3,288,2304,8,2,1,25,20,6,Gasoline
54,288,2304,8,3,0,25,30,8,Electric
4,289,2305,1,1,1,15,25,6,Gasoline
38,289,2305,1,2,0,20,20,7,Electric
22,289,2305,1,3,0,15,25,8,Gasoline
46,289,2306,2,1,0,15,20,8,Electric
33,289,2306,2,2,0,25,25,6,Electric
9,289,2306,2,3,1,25,30,6,Gasoline
2,289,2307,3,1,0,20,20,6,Gasoline
37,289,2307,3,2,0,15,20,7,Electric
22,289,2307,3,3,1,15,25,8,Gasoline
40,289,2308,4,1,0,15,25,7,Electric
9,289,2308,4,2,1,25,30,6,Gasoline
6,289,2308,4,3,0,25,25,6,Gasoline
46,289,2309,5,1,0,15,20,8,Electric
34,289,2309,5,2,1,15,30,6,Electric
29,289,2309,5,3,0,20,20,6,Electric
42,289,2310,6,1,0,25,25,7,Electric
23,289,2310,6,2,0,20,25,8,Gasoline
26,289,2310,6,3,1,20,30,8,Gasoline
44,289,2311,7,1,1,20,30,7,Electric
40,289,2311,7,2,0,15,25,7,Electric
54,289,2311,7,3,0,25,30,8,Electric
37,289,2312,8,1,1,15,20,7,Electric
9,289,2312,8,2,0,25,30,6,Gasoline
6,289,2312,8,3,0,25,25,6,Gasoline
54,290,2313,1,1,0,25,30,8,Electric
14,290,2313,1,2,1,20,25,7,Gasoline
43,290,2313,1,3,0,15,30,7,Electric
12,290,2314,2,1,0,25,20,7,Gasoline
46,290,2314,2,2,0,15,20,8,Electric
4,290,2314,2,3,1,15,25,6,Gasoline
44,290,2315,3,1,1,20,30,7,Electric
19,290,2315,3,2,0,15,20,8,Gasoline
37,290,2315,3,3,0,15,20,7,Electric
4,290,2316,4,1,0,15,25,6,Gasoline
47,290,2316,4,2,1,20,20,8,Electric
5,290,2316,4,3,0,20,25,6,Gasoline
29,290,2317,5,1,1,20,20,6,Electric
52,290,2317,5,2,0,15,30,8,Electric
54,290,2317,5,3,0,25,30,8,Electric
2,290,2318,6,1,0,20,20,6,Gasoline
24,290,2318,6,2,0,25,25,8,Gasoline
26,290,2318,6,3,1,20,30,8,Gasoline
5,290,2319,7,1,0,20,25,6,Gasoline
36,290,2319,7,2,0,25,30,6,Electric
48,290,2319,7,3,1,25,20,8,Electric
19,290,2320,8,1,1,15,20,8,Gasoline
3,290,2320,8,2,0,25,20,6,Gasoline
52,290,2320,8,3,0,15,30,8,Electric
14,291,2321,1,1,0,20,25,7,Gasoline
3,291,2321,1,2,1,25,20,6,Gasoline
35,291,2321,1,3,0,20,30,6,Electric
29,291,2322,2,1,0,20,20,6,Electric
46,291,2322,2,2,0,15,20,8,Electric
40,291,2322,2,3,1,15,25,7,Electric
23,291,2323,3,1,1,20,25,8,Gasoline
50,291,2323,3,2,0,20,25,8,Electric
35,291,2323,3,3,0,20,30,6,Electric
