profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,rangeElectric
31,300,2400,8,2,1,15,25,6,Hybrid,0
37,300,2400,8,3,0,15,20,7,Hybrid,0
42,301,2401,1,1,0,25,25,7,Hybrid,0
12,301,2401,1,2,0,25,20,7,Gasoline,0
19,301,2401,1,3,1,15,20,8,Gasoline,0
144,301,2402,2,1,0,25,30,6,Electric,250
42,301,2402,2,2,0,25,25,7,Hybrid,0
14,301,2402,2,3,1,20,25,7,Gasoline,0
23,301,2403,3,1,0,20,25,8,Gasoline,0
20,301,2403,3,2,0,20,20,8,Gasoline,0
19,301,2403,3,3,1,15,20,8,Gasoline,0
154,301,2404,4,1,1,15,20,8,Electric,250
37,301,2404,4,2,0,15,20,7,Hybrid,0
46,301,2404,4,3,0,15,20,8,Hybrid,0
7,301,2405,5,1,1,15,30,6,Gasoline,0
115,301,2405,5,2,0,15,30,6,Electric,200
3,301,2405,5,3,0,25,20,6,Gasoline,0
132,301,2406,6,1,0,25,25,8,Electric,200
2,301,2406,6,2,1,20,20,6,Gasoline,0
39,301,2406,6,3,0,25,20,7,Hybrid,0
74,301,2407,7,1,0,20,20,8,Electric,100
127,301,2407,7,2,1,15,20,8,Electric,200
35,301,2407,7,3,0,20,30,6,Hybrid,0
45,301,2408,8,1,0,25,30,7,Hybrid,0
32,301,2408,8,2,1,20,25,6,Hybrid,0
8,301,2408,8,3,0,20,30,6,Gasoline,0
136,302,2409,1,1,0,15,20,6,Electric,250
47,302,2409,1,2,0,20,20,8,Hybrid,0
1,302,2409,1,3,1,15,20,6,Gasoline,0
51,302,2410,2,1,0,25,25,8,Hybrid,0
30,302,2410,2,2,1,25,20,6,Hybrid,0
11,302,2410,2,3,0,20,20,7,Gasoline,0
2,302,2411,3,1,0,20,20,6,Gasoline,0
26,302,2411,3,2,1,20,30,8,Gasoline,0
54,302,2411,3,3,0,25,30,8,Hybrid,0
45,302,2412,4,1,0,25,30,7,Hybrid,0
99,302,2412,4,2,0,25,30,7,Electric,150
95,302,2412,4,3,1,20,25,7,Electric,150
143,302,2413,5,1,1,20,30,6,Electric,250
161,302,2413,5,2,0,20,30,8,Electric,250
26,302,2413,5,3,0,20,30,8,Gasoline,0
37,302,2414,6,1,0,15,20,7,Hybrid,0
43,302,2414,6,2,1,15,30,7,Hybrid,0
8,302,2414,6,3,0,20,30,6,Gasoline,0
56,302,2415,7,1,0,20,20,6,Electric,100
8,302,2415,7,2,0,20,30,6,Gasoline,0
46,302,2415,7,3,1,15,20,8,Hybrid,0
36,302,2416,8,1,0,25,30,6,Hybrid,0
71,302,2416,8,2,1,20,30,7,Electric,100
11,302,2416,8,3,0,20,20,7,Gasoline,0
11,303,2417,1,1,1,20,20,7,Gasoline,0
84,303,2417,1,2,0,25,20,6,Electric,150
75,303,2417,1,3,0,25,20,8,Electric,100
47,303,2418,2,1,0,20,20,8,Hybrid,0
13,303,2418,2,2,1,15,25,7,Gasoline,0
18,303,2418,2,3,0,25,30,7,Gasoline,0
144,303,2419,3,1,0,25,30,6,Electric,250
13,303,2419,3,2,1,15,25,7,Gasoline,0
60,303,2419,3,3,0,25,25,6,Electric,100
9,303,2420,4,1,0,25,30,6,Gasoline,0
122,303,2420,4,2,0,20,25,7,Electric,200
82,303,2420,4,3,1,15,20,6,Electric,150
55,303,2421,5,1,0,15,20,6,Electric,100
34,303,2421,5,2,1,15,30,6,Hybrid,0
48,303,2421,5,3,0,25,20,8,Hybrid,0
90,303,2422,6,1,0,25,30,6,Electric,150
48,303,2422,6,2,0,25,20,8,Hybrid,0
20,303,2422,6,3,1,20,20,8,Gasoline,0
3,303,2423,7,1,0,25,20,6,Gasoline,0
50,303,2423,7,2,1,20,25,8,Hybrid,0
105,303,2423,7,3,0,25,25,8,Electric,150
9,303,2424,8,1,0,25,30,6,Gasoline,0
46,303,2424,8,2,1,15,20,8,Hybrid,0
86,303,2424,8,3,0,20,25,6,Electric,150
10,304,2425,1,1,1,15,20,7,Gasoline,0
23,304,2425,1,2,0,20,25,8,Gasoline,0
6,304,2425,1,3,0,25,25,6,Gasoline,0
84,304,2426,2,1,0,25,20,6,Electric,150
35,304,2426,2,2,0,20,30,6,Hybrid,0
17,304,2426,2,3,1,20,30,7,Gasoline,0
31,304,2427,3,1,1,15,25,6,Hybrid,0
24,304,2427,3,2,0,25,25,8,Gasoline,0
153,304,2427,3,3,0,25,30,7,Electric,250
118,304,2428,4,1,1,15,20,7,Electric,200
60,304,2428,4,2,0,25,25,6,Electric,100
7,304,2428,4,3,0,15,30,6,Gasoline,0
30,304,2429,5,1,0,25,20,6,Hybrid,0
155,304,2429,5,2,1,20,20,8,Electric,250
150,304,2429,5,3,0,25,25,7,Electric,250
29,304,2430,6,1,1,20,20,6,Hybrid,0
18,304,2430,6,2,0,25,30,7,Gasoline,0
87,304,2430,6,3,0,25,25,6,Electric,150
39,304,2431,7,1,0,25,20,7,Hybrid,0
31,304,2431,7,2,0,15,25,6,Hybrid,0
25,304,2431,7,3,1,15,30,8,Gasoline,0
141,304,2432,8,1,0,25,25,6,Electric,250
89,304,2432,8,2,1,20,30,6,Electric,150
86,304,2432,8,3,0,20,25,6,Electric,150
27,305,2433,1,1,0,25,30,8,Gasoline,0
162,305,2433,1,2,0,25,30,8,Electric,250
53,305,2433,1,3,1,20,30,8,Hybrid,0
28,305,2434,2,1,1,15,20,6,Hybrid,0
27,305,2434,2,2,0,25,30,8,Gasoline,0
46,305,2434,2,3,0,15,20,8,Hybrid,0
49,305,2435,3,1,1,15,25,8,Hybrid,0
10,305,2435,3,2,0,15,20,7,Gasoline,0
82,305,2435,3,3,0,15,20,6,Electric,150
10,305,2436,4,1,0,15,20,7,Gasoline,0
50,305,2436,4,2,1,20,25,8,Hybrid,0
90,305,2436,4,3,0,25,30,6,Electric,150
46,305,2437,5,1,0,15,20,8,Hybrid,0
62,305,2437,5,2,0,20,30,6,Electric,100
124,305,2437,5,3,1,15,30,7,Electric,200
8,305,2438,6,1,0,20,30,6,Gasoline,0
40,305,2438,6,2,0,15,25,7,Hybrid,0
34,305,2438,6,3,1,15,30,6,Hybrid,0
37,305,2439,7,1,1,15,20,7,Hybrid,0
47,305,2439,7,2,0,20,20,8,Hybrid,0
14,305,2439,7,3,0,20,25,7,Gasoline,0
29,305,2440,8,1,0,20,20,6,Hybrid,0
82,305,2440,8,2,1,15,20,6,Electric,150
84,305,2440,8,3,0,25,20,6,Electric,150
9,306,2441,1,1,0,25,30,6,Gasoline,0
3,306,2441,1,2,0,25,20,6,Gasoline,0
154,306,2441,1,3,1,15,20,8,Electric,250
24,306,2442,2,1,0,25,25,8,Gasoline,0
14,306,2442,2,2,0,20,25,7,Gasoline,0
28,306,2442,2,3,1,15,20,6,Hybrid,0
148,306,2443,3,1,1,15,25,7,Electric,250
84,306,2443,3,2,0,25,20,6,Electric,150
144,306,2443,3,3,0,25,30,6,Electric,250
116,306,2444,4,1,0,20,30,6,Electric,200
18,306,2444,4,2,0,25,30,7,Gasoline,0
13,306,2444,4,3,1,15,25,7,Gasoline,0
1,306,2445,5,1,0,15,20,6,Gasoline,0
112,306,2445,5,2,1,15,25,6,Electric,200
107,306,2445,5,3,0,20,30,8,Electric,150
45,306,2446,6,1,0,25,30,7,Hybrid,0
49,306,2446,6,2,0,15,25,8,Hybrid,0
37,306,2446,6,3,1,15,20,7,Hybrid,0
20,306,2447,7,1,1,20,20,8,Gasoline,0
18,306,2447,7,2,0,25,30,7,Gasoline,0
6,306,2447,7,3,0,25,25,6,Gasoline,0
6,306,2448,8,1,0,25,25,6,Gasoline,0
49,306,2448,8,2,1,15,25,8,Hybrid,0
24,306,2448,8,3,0,25,25,8,Gasoline,0
83,307,2449,1,1,0,20,20,6,Electric,150
26,307,2449,1,2,1,20,30,8,Gasoline,0
46,307,2449,1,3,0,15,20,8,Hybrid,0
28,307,2450,2,1,0,15,20,6,Hybrid,0
7,307,2450,2,2,1,15,30,6,Gasoline,0
93,307,2450,2,3,0,25,20,7,Electric,150
57,307,2451,3,1,0,25,20,6,Electric,100
142,307,2451,3,2,1,15,30,6,Electric,250
23,307,2451,3,3,0,20,25,8,Gasoline,0
54,307,2452,4,1,0,25,30,8,Hybrid,0
117,307,2452,4,2,0,25,30,6,Electric,200
131,307,2452,4,3,1,20,25,8,Electric,200
22,307,2453,5,1,0,15,25,8,Gasoline,0
21,307,2453,5,2,0,25,20,8,Gasoline,0
37,307,2453,5,3,1,15,20,7,Hybrid,0
40,307,2454,6,1,1,15,25,7,Hybrid,0
36,307,2454,6,2,0,25,30,6,Hybrid,0
161,307,2454,6,3,0,20,30,8,Electric,250
46,307,2455,7,1,0,15,20,8,Hybrid,0
33,307,2455,7,2,0,25,25,6,Hybrid,0
13,307,2455,7,3,1,15,25,7,Gasoline,0
27,307,2456,8,1,0,25,30,8,Gasoline,0
11,307,2456,8,2,1,20,20,7,Gasoline,0
141,307,2456,8,3,0,25,25,6,Electric,250
9,308,2457,1,1,0,25,30,6,Gasoline,0
15,308,2457,1,2,0,25,25,7,Gasoline,0
53,308,2457,1,3,1,20,30,8,Hybrid,0
82,308,2458,2,1,0,15,20,6,Electric,150
7,308,2458,2,2,1,15,30,6,Gasoline,0
95,308,2458,2,3,0,20,25,7,Electric,150
21,308,2459,3,1,0,25,20,8,Gasoline,0
41,308,2459,3,2,1,20,25,7,Hybrid,0
36,308,2459,3,3,0,25,30,6,Hybrid,0
47,308,2460,4,1,1,20,20,8,Hybrid,0
62,308,2460,4,2,0,20,30,6,Electric,100
8,308,2460,4,3,0,20,30,6,Gasoline,0
21,308,2461,5,1,0,25,20,8,Gasoline,0
49,308,2461,5,2,1,15,25,8,Hybrid,0
133,308,2461,5,3,0,15,30,8,Electric,200
30,308,2462,6,1,0,25,20,6,Hybrid,0
23,308,2462,6,2,0,20,25,8,Gasoline,0
98,308,2462,6,3,1,20,30,7,Electric,150
11,308,2463,7,1,0,20,20,7,Gasoline,0
113,308,2463,7,2,0,20,25,6,Electric,200
46,308,2463,7,3,1,15,20,8,Hybrid,0
42,308,2464,8,1,0,25,25,7,Hybrid,0
15,308,2464,8,2,0,25,25,7,Gasoline,0
29,308,2464,8,3,1,20,20,6,Hybrid,0
46,309,2465,1,1,1,15,20,8,Hybrid,0
72,309,2465,1,2,0,25,30,7,Electric,100
95,309,2465,1,3,0,20,25,7,Electric,150
24,309,2466,2,1,0,25,25,8,Gasoline,0
3,309,2466,2,2,0,25,20,6,Gasoline,0
19,309,2466,2,3,1,15,20,8,Gasoline,0
144,309,2467,3,1,1,25,30,6,Electric,250
36,309,2467,3,2,0,25,30,6,Hybrid,0
10,309,2467,3,3,0,15,20,7,Gasoline,0
55,309,2468,4,1,0,15,20,6,Electric,100
54,309,2468,4,2,0,25,30,8,Hybrid,0
10,309,2468,4,3,1,15,20,7,Gasoline,0
14,309,2469,5,1,0,20,25,7,Gasoline,0
149,309,2469,5,2,1,20,25,7,Electric,250
84,309,2469,5,3,0,25,20,6,Electric,150
50,309,2470,6,1,0,20,25,8,Hybrid,0
41,309,2470,6,2,0,20,25,7,Hybrid,0
38,309,2470,6,3,1,20,20,7,Hybrid,0
40,309,2471,7,1,1,15,25,7,Hybrid,0
26,309,2471,7,2,0,20,30,8,Gasoline,0
15,309,2471,7,3,0,25,25,7,Gasoline,0
22,309,2472,8,1,1,15,25,8,Gasoline,0
21,309,2472,8,2,0,25,20,8,Gasoline,0
106,309,2472,8,3,0,15,30,8,Electric,150
54,310,2473,1,1,0,25,30,8,Hybrid,0
112,310,2473,1,2,1,15,25,6,Electric,200
37,310,2473,1,3,0,15,20,7,Hybrid,0
24,310,2474,2,1,0,25,25,8,Gasoline,0
53,310,2474,2,2,1,20,30,8,Hybrid,0
27,310,2474,2,3,0,25,30,8,Gasoline,0
54,310,2475,3,1,0,25,30,8,Hybrid,0
119,310,2475,3,2,0,20,20,7,Electric,200
143,310,2475,3,3,1,20,30,6,Electric,250
14,310,2476,4,1,0,20,25,7,Gasoline,0
139,310,2476,4,2,1,15,25,6,Electric,250
40,310,2476,4,3,0,15,25,7,Hybrid,0
5,310,2477,5,1,1,20,25,6,Gasoline,0
57,310,2477,5,2,0,25,20,6,Electric,100
27,310,2477,5,3,0,25,30,8,Gasoline,0
17,310,2478,6,1,0,20,30,7,Gasoline,0
42,310,2478,6,2,0,25,25,7,Hybrid,0
52,310,2478,6,3,1,15,30,8,Hybrid,0
23,310,2479,7,1,0,20,25,8,Gasoline,0
59,310,2479,7,2,1,20,25,6,Electric,100
77,310,2479,7,3,0,20,25,8,Electric,100
51,310,2480,8,1,0,25,25,8,Hybrid,0
32,310,2480,8,2,1,20,25,6,Hybrid,0
11,310,2480,8,3,0,20,20,7,Gasoline,0
48,311,2481,1,1,0,25,20,8,Hybrid,0
16,311,2481,1,2,0,15,30,7,Gasoline,0
43,311,2481,1,3,1,15,30,7,Hybrid,0
41,311,2482,2,1,1,20,25,7,Hybrid,0
108,311,2482,2,2,0,25,30,8,Electric,150
51,311,2482,2,3,0,25,25,8,Hybrid,0
41,311,2483,3,1,1,20,25,7,Hybrid,0
45,311,2483,3,2,0,25,30,7,Hybrid,0
162,311,2483,3,3,0,25,30,8,Electric,250
132,311,2484,4,1,0,25,25,8,Electric,200
9,311,2484,4,2,0,25,30,6,Gasoline,0
109,311,2484,4,3,1,15,20,6,Electric,200
54,311,2485,5,1,0,25,30,8,Hybrid,0
31,311,2485,5,2,0,15,25,6,Hybrid,0
25,311,2485,5,3,1,15,30,8,Gasoline,0
23,311,2486,6,1,0,20,25,8,Gasoline,0
25,311,2486,6,2,1,15,30,8,Gasoline,0
12,311,2486,6,3,0,25,20,7,Gasoline,0
34,311,2487,7,1,0,15,30,6,Hybrid,0
37,311,2487,7,2,0,15,20,7,Hybrid,0
112,311,2487,7,3,1,15,25,6,Electric,200
100,311,2488,8,1,1,15,20,8,Electric,150
62,311,2488,8,2,0,20,30,6,Electric,100
9,311,2488,8,3,0,25,30,6,Gasoline,0
95,312,2489,1,1,0,20,25,7,Electric,150
17,312,2489,1,2,1,20,30,7,Gasoline,0
51,312,2489,1,3,0,25,25,8,Hybrid,0
9,312,2490,2,1,0,25,30,6,Gasoline,0
55,312,2490,2,2,1,15,20,6,Electric,100
12,312,2490,2,3,0,25,20,7,Gasoline,0
13,312,2491,3,1,1,15,25,7,Gasoline,0
1,312,2491,3,2,0,15,20,6,Gasoline,0
102,312,2491,3,3,0,25,20,8,Electric,150
8,312,2492,4,1,0,20,30,6,Gasoline,0
33,312,2492,4,2,0,25,25,6,Hybrid,0
128,312,2492,4,3,1,20,20,8,Electric,200
16,312,2493,5,1,1,15,30,7,Gasoline,0
123,312,2493,5,2,0,25,25,7,Electric,200
45,312,2493,5,3,0,25,30,7,Hybrid,0
54,312,2494,6,1,0,25,30,8,Hybrid,0
46,312,2494,6,2,1,15,20,8,Hybrid,0
44,312,2494,6,3,0,20,30,7,Hybrid,0
41,312,2495,7,1,0,20,25,7,Hybrid,0
35,312,2495,7,2,1,20,30,6,Hybrid,0
87,312,2495,7,3,0,25,25,6,Electric,150
31,312,2496,8,1,0,15,25,6,Hybrid,0
51,312,2496,8,2,0,25,25,8,Hybrid,0
7,312,2496,8,3,1,15,30,6,Gasoline,0
27,313,2497,1,1,0,25,30,8,Gasoline,0
151,313,2497,1,2,1,15,30,7,Electric,250
34,313,2497,1,3,0,15,30,6,Hybrid,0
54,313,2498,2,1,0,25,30,8,Hybrid,0
8,313,2498,2,2,0,20,30,6,Gasoline,0
139,313,2498,2,3,1,15,25,6,Electric,250
51,313,2499,3,1,0,25,25,8,Hybrid,0
7,313,2499,3,2,1,15,30,6,Gasoline,0
45,313,2499,3,3,0,25,30,7,Hybrid,0
13,313,2500,4,1,1,15,25,7,Gasoline,0
96,313,2500,4,2,0,25,25,7,Electric,150
49,313,2500,4,3,0,15,25,8,Hybrid,0
78,313,2501,5,1,0,25,25,8,Electric,100
10,313,2501,5,2,1,15,20,7,Gasoline,0
30,313,2501,5,3,0,25,20,6,Hybrid,0
77,313,2502,6,1,0,20,25,8,Electric,100
11,313,2502,6,2,1,20,20,7,Gasoline,0
9,313,2502,6,3,0,25,30,6,Gasoline,0
48,313,2503,7,1,0,25,20,8,Hybrid,0
31,313,2503,7,2,1,15,25,6,Hybrid,0
75,313,2503,7,3,0,25,20,8,Electric,100
2,313,2504,8,1,0,20,20,6,Gasoline,0
13,313,2504,8,2,1,15,25,7,Gasoline,0
12,313,2504,8,3,0,25,20,7,Gasoline,0
4,314,2505,1,1,1,15,25,6,Gasoline,0
2,314,2505,1,2,0,20,20,6,Gasoline,0
111,314,2505,1,3,0,25,20,6,Electric,200
4,314,2506,2,1,1,15,25,6,Gasoline,0
47,314,2506,2,2,0,20,20,8,Hybrid,0
12,314,2506,2,3,0,25,20,7,Gasoline,0
33,314,2507,3,1,0,25,25,6,Hybrid,0
158,314,2507,3,2,1,20,25,8,Electric,250
27,314,2507,3,3,0,25,30,8,Gasoline,0
21,314,2508,4,1,0,25,20,8,Gasoline,0
97,314,2508,4,2,0,15,30,7,Electric,150
46,314,2508,4,3,1,15,20,8,Hybrid,0
123,314,2509,5,1,0,25,25,7,Electric,200
27,314,2509,5,2,0,25,30,8,Gasoline,0
14,314,2509,5,3,1,20,25,7,Gasoline,0
41,314,2510,6,1,0,20,25,7,Hybrid,0
46,314,2510,6,2,0,15,20,8,Hybrid,0
7,314,2510,6,3,1,15,30,6,Gasoline,0
44,314,2511,7,1,0,20,30,7,Hybrid,0
89,314,2511,7,2,0,20,30,6,Electric,150
37,314,2511,7,3,1,15,20,7,Hybrid,0
48,314,2512,8,1,0,25,20,8,Hybrid,0
62,314,2512,8,2,0,20,30,6,Electric,100
43,314,2512,8,3,1,15,30,7,Hybrid,0
13,315,2513,1,1,1,15,25,7,Gasoline,0
27,315,2513,1,2,0,25,30,8,Gasoline,0
35,315,2513,1,3,0,20,30,6,Hybrid,0
35,315,2514,2,1,1,20,30,6,Hybrid,0
23,315,2514,2,2,0,20,25,8,Gasoline,0
42,315,2514,2,3,0,25,25,7,Hybrid,0
8,315,2515,3,1,1,20,30,6,Gasoline,0
126,315,2515,3,2,0,25,30,7,Electric,200
45,315,2515,3,3,0,25,30,7,Hybrid,0
61,315,2516,4,1,0,15,30,6,Electric,100
44,315,2516,4,2,0,20,30,7,Hybrid,0
10,315,2516,4,3,1,15,20,7,Gasoline,0
2,315,2517,5,1,1,20,20,6,Gasoline,0
3,315,2517,5,2,0,25,20,6,Gasoline,0
32,315,2517,5,3,0,20,25,6,Hybrid,0
160,315,2518,6,1,1,15,30,8,Electric,250
35,315,2518,6,2,0,20,30,6,Hybrid,0
21,315,2518,6,3,0,25,20,8,Gasoline,0
36,315,2519,7,1,0,25,30,6,Hybrid,0
11,315,2519,7,2,0,20,20,7,Gasoline,0
26,315,2519,7,3,1,20,30,8,Gasoline,0
105,315,2520,8,1,0,25,25,8,Electric,150
144,315,2520,8,2,0,25,30,6,Electric,250
133,315,2520,8,3,1,15,30,8,Electric,200
25,316,2521,1,1,0,15,30,8,Gasoline,0
34,316,2521,1,2,1,15,30,6,Hybrid,0
41,316,2521,1,3,0,20,25,7,Hybrid,0
64,316,2522,2,1,0,15,20,7,Electric,100
60,316,2522,2,2,0,25,25,6,Electric,100
16,316,2522,2,3,1,15,30,7,Gasoline,0
23,316,2523,3,1,0,20,25,8,Gasoline,0
78,316,2523,3,2,0,25,25,8,Electric,100
8,316,2523,3,3,1,20,30,6,Gasoline,0
23,316,2524,4,1,0,20,25,8,Gasoline,0
44,316,2524,4,2,0,20,30,7,Hybrid,0
13,316,2524,4,3,1,15,25,7,Gasoline,0
23,316,2525,5,1,0,20,25,8,Gasoline,0
17,316,2525,5,2,0,20,30,7,Gasoline,0
49,316,2525,5,3,1,15,25,8,Hybrid,0
112,316,2526,6,1,1,15,25,6,Electric,200
104,316,2526,6,2,0,20,25,8,Electric,150
128,316,2526,6,3,0,20,20,8,Electric,200
1,316,2527,7,1,0,15,20,6,Gasoline,0
9,316,2527,7,2,0,25,30,6,Gasoline,0
152,316,2527,7,3,1,20,30,7,Electric,250
14,316,2528,8,1,0,20,25,7,Gasoline,0
52,316,2528,8,2,1,15,30,8,Hybrid,0
70,316,2528,8,3,0,15,30,7,Electric,100
11,317,2529,1,1,1,20,20,7,Gasoline,0
48,317,2529,1,2,0,25,20,8,Hybrid,0
147,317,2529,1,3,0,25,20,7,Electric,250
7,317,2530,2,1,1,15,30,6,Gasoline,0
92,317,2530,2,2,0,20,20,7,Electric,150
36,317,2530,2,3,0,25,30,6,Hybrid,0
5,317,2531,3,1,0,20,25,6,Gasoline,0
66,317,2531,3,2,0,25,20,7,Electric,100
112,317,2531,3,3,1,15,25,6,Electric,200
96,317,2532,4,1,0,25,25,7,Electric,150
36,317,2532,4,2,0,25,30,6,Hybrid,0
7,317,2532,4,3,1,15,30,6,Gasoline,0
17,317,2533,5,1,0,20,30,7,Gasoline,0
63,317,2533,5,2,0,25,30,6,Electric,100
162,317,2533,5,3,1,25,30,8,Electric,250
53,317,2534,6,1,0,20,30,8,Hybrid,0
40,317,2534,6,2,1,15,25,7,Hybrid,0
31,317,2534,6,3,0,15,25,6,Hybrid,0
14,317,2535,7,1,0,20,25,7,Gasoline,0
34,317,2535,7,2,1,15,30,6,Hybrid,0
110,317,2535,7,3,0,20,20,6,Electric,200
7,317,2536,8,1,1,15,30,6,Gasoline,0
153,317,2536,8,2,0,25,30,7,Electric,250
161,317,2536,8,3,0,20,30,8,Electric,250
30,318,2537,1,1,0,25,20,6,Hybrid,0
15,318,2537,1,2,0,25,25,7,Gasoline,0
50,318,2537,1,3,1,20,25,8,Hybrid,0
16,318,2538,2,1,1,15,30,7,Gasoline,0
44,318,2538,2,2,0,20,30,7,Hybrid,0
23,318,2538,2,3,0,20,25,8,Gasoline,0
32,318,2539,3,1,1,20,25,6,Hybrid,0
11,318,2539,3,2,0,20,20,7,Gasoline,0
156,318,2539,3,3,0,25,20,8,Electric,250
40,318,2540,4,1,0,15,25,7,Hybrid,0
48,318,2540,4,2,0,25,20,8,Hybrid,0
139,318,2540,4,3,1,15,25,6,Electric,250
11,318,2541,5,1,0,20,20,7,Gasoline,0
37,318,2541,5,2,0,15,20,7,Hybrid,0
140,318,2541,5,3,1,20,25,6,Electric,250
130,318,2542,6,1,1,15,25,8,Electric,200
141,318,2542,6,2,0,25,25,6,Electric,250
119,318,2542,6,3,0,20,20,7,Electric,200
126,318,2543,7,1,0,25,30,7,Electric,200
3,318,2543,7,2,0,25,20,6,Gasoline,0
116,318,2543,7,3,1,20,30,6,Electric,200
87,318,2544,8,1,0,25,25,6,Electric,150
34,318,2544,8,2,1,15,30,6,Hybrid,0
32,318,2544,8,3,0,20,25,6,Hybrid,0
44,319,2545,1,1,0,20,30,7,Hybrid,0
78,319,2545,1,2,0,25,25,8,Electric,100
37,319,2545,1,3,1,15,20,7,Hybrid,0
134,319,2546,2,1,1,20,30,8,Electric,200
117,319,2546,2,2,0,25,30,6,Electric,200
114,319,2546,2,3,0,25,25,6,Electric,200
16,319,2547,3,1,1,15,30,7,Gasoline,0
54,319,2547,3,2,0,25,30,8,Hybrid,0
119,319,2547,3,3,0,20,20,7,Electric,200
4,319,2548,4,1,0,15,25,6,Gasoline,0
31,319,2548,4,2,1,15,25,6,Hybrid,0
102,319,2548,4,3,0,25,20,8,Electric,150
41,319,2549,5,1,1,20,25,7,Hybrid,0
11,319,2549,5,2,0,20,20,7,Gasoline,0
44,319,2549,5,3,0,20,30,7,Hybrid,0
46,319,2550,6,1,1,15,20,8,Hybrid,0
125,319,2550,6,2,0,20,30,7,Electric,200
72,319,2550,6,3,0,25,30,7,Electric,100
22,319,2551,7,1,1,15,25,8,Gasoline,0
34,319,2551,7,2,0,15,30,6,Hybrid,0
100,319,2551,7,3,0,15,20,8,Electric,150
50,319,2552,8,1,0,20,25,8,Hybrid,0
65,319,2552,8,2,0,20,20,7,Electric,100
29,319,2552,8,3,1,20,20,6,Hybrid,0
18,320,2553,1,1,0,25,30,7,Gasoline,0
5,320,2553,1,2,0,20,25,6,Gasoline,0
58,320,2553,1,3,1,15,25,6,Electric,100
8,320,2554,2,1,1,20,30,6,Gasoline,0
46,320,2554,2,2,0,15,20,8,Hybrid,0
30,320,2554,2,3,0,25,20,6,Hybrid,0
141,320,2555,3,1,0,25,25,6,Electric,250
53,320,2555,3,2,1,20,30,8,Hybrid,0
12,320,2555,3,3,0,25,20,7,Gasoline,0
12,320,2556,4,1,0,25,20,7,Gasoline,0
26,320,2556,4,2,1,20,30,8,Gasoline,0
51,320,2556,4,3,0,25,25,8,Hybrid,0
32,320,2557,5,1,0,20,25,6,Hybrid,0
120,320,2557,5,2,0,25,20,7,Electric,200
2,320,2557,5,3,1,20,20,6,Gasoline,0
64,320,2558,6,1,1,15,20,7,Electric,100
86,320,2558,6,2,0,20,25,6,Electric,150
36,320,2558,6,3,0,25,30,6,Hybrid,0
36,320,2559,7,1,0,25,30,6,Hybrid,0
113,320,2559,7,2,1,20,25,6,Electric,200
39,320,2559,7,3,0,25,20,7,Hybrid,0
20,320,2560,8,1,1,20,20,8,Gasoline,0
47,320,2560,8,2,0,20,20,8,Hybrid,0
35,320,2560,8,3,0,20,30,6,Hybrid,0
95,321,2561,1,1,0,20,25,7,Electric,150
88,321,2561,1,2,0,15,30,6,Electric,150
40,321,2561,1,3,1,15,25,7,Hybrid,0
21,321,2562,2,1,0,25,20,8,Gasoline,0
62,321,2562,2,2,0,20,30,6,Electric,100
133,321,2562,2,3,1,15,30,8,Electric,200
47,321,2563,3,1,1,20,20,8,Hybrid,0
68,321,2563,3,2,0,20,25,7,Electric,100
3,321,2563,3,3,0,25,20,6,Gasoline,0
18,321,2564,4,1,0,25,30,7,Gasoline,0
1,321,2564,4,2,1,15,20,6,Gasoline,0
128,321,2564,4,3,0,20,20,8,Electric,200
27,321,2565,5,1,0,25,30,8,Gasoline,0
15,321,2565,5,2,0,25,25,7,Gasoline,0
157,321,2565,5,3,1,15,25,8,Electric,250
27,321,2566,6,1,0,25,30,8,Gasoline,0
39,321,2566,6,2,0,25,20,7,Hybrid,0
8,321,2566,6,3,1,20,30,6,Gasoline,0
40,321,2567,7,1,0,15,25,7,Hybrid,0
121,321,2567,7,2,0,15,25,7,Electric,200
157,321,2567,7,3,1,15,25,8,Electric,250
18,321,2568,8,1,0,25,30,7,Gasoline,0
13,321,2568,8,2,1,15,25,7,Gasoline,0
150,321,2568,8,3,0,25,25,7,Electric,250
134,322,2569,1,1,0,20,30,8,Electric,200
105,322,2569,1,2,0,25,25,8,Electric,150
16,322,2569,1,3,1,15,30,7,Gasoline,0
14,322,2570,2,1,0,20,25,7,Gasoline,0
60,322,2570,2,2,0,25,25,6,Electric,100
52,322,2570,2,3,1,15,30,8,Hybrid,0
48,322,2571,3,1,0,25,20,8,Hybrid,0
15,322,2571,3,2,1,25,25,7,Gasoline,0
27,322,2571,3,3,0,25,30,8,Gasoline,0
54,322,2572,4,1,0,25,30,8,Hybrid,0
140,322,2572,4,2,1,20,25,6,Electric,250
114,322,2572,4,3,0,25,25,6,Electric,200
111,322,2573,5,1,0,25,20,6,Electric,200
61,322,2573,5,2,1,15,30,6,Electric,100
6,322,2573,5,3,0,25,25,6,Gasoline,0
20,322,2574,6,1,0,20,20,8,Gasoline,0
22,322,2574,6,2,0,15,25,8,Gasoline,0
37,322,2574,6,3,1,15,20,7,Hybrid,0
42,322,2575,7,1,1,25,25,7,Hybrid,0
111,322,2575,7,2,0,25,20,6,Electric,200
54,322,2575,7,3,0,25,30,8,Hybrid,0
19,322,2576,8,1,1,15,20,8,Gasoline,0
52,322,2576,8,2,0,15,30,8,Hybrid,0
